playback_step,simulation_time_s,motion_frame,reward,done,error_anchor_pos,error_anchor_rot,error_anchor_lin_vel,error_anchor_ang_vel,error_body_pos,error_body_rot,error_joint_pos,error_joint_vel,error_body_lin_vel,error_body_ang_vel,termination_time_out,termination_anchor_pos,termination_anchor_ori,termination_ee_body_pos,root_x_from_env_origin,root_y_from_env_origin
2070,20.7,2070,0.04016971215605736,0,0.5936698913574219,0.047064125537872314,0.26604163646698,0.22168394923210144,0.04779236763715744,0.18121907114982605,0.6630600690841675,2.5259945392608643,0.23696371912956238,0.6090151071548462,0,0,0,0,-0.25416484475135803,-0.10880661010742188
2071,20.71,2071,0.04024846851825714,0,0.5942950248718262,0.046036384999752045,0.28729474544525146,0.13109813630580902,0.04816500097513199,0.1815558522939682,0.6528924107551575,2.260065793991089,0.23862966895103455,0.6209841966629028,0,0,0,0,-0.25398576259613037,-0.10509490966796875
2072,20.72,2072,0.03972192108631134,0,0.594715416431427,0.04917266592383385,0.3094928562641144,0.46020472049713135,0.047961439937353134,0.17887219786643982,0.643628716468811,2.517357110977173,0.2510538697242737,0.7451490163803101,0,0,0,0,-0.2537333369255066,-0.10120391845703125
2073,20.73,2073,0.040405210107564926,0,0.5951215624809265,0.05189415067434311,0.2832706570625305,0.2688159942626953,0.047807496041059494,0.17681047320365906,0.6354048252105713,2.531060218811035,0.25597521662712097,0.657151460647583,0,0,0,0,-0.25346559286117554,-0.09723663330078125
2074,20.740000000000002,2074,0.0399896577000618,0,0.5954923629760742,0.05411878228187561,0.2565769851207733,0.3217361867427826,0.0477382093667984,0.1755552589893341,0.6288465857505798,2.500049114227295,0.2399522066116333,0.6607131361961365,0,0,0,0,-0.2531639635562897,-0.09317398071289062
2075,20.75,2075,0.04047800600528717,0,0.5959153771400452,0.05689067021012306,0.22961555421352386,0.2691773772239685,0.04730602353811264,0.1732119619846344,0.624553382396698,2.806258201599121,0.23049037158489227,0.6129374504089355,0,0,0,0,-0.2528710961341858,-0.0890655517578125
2076,20.76,2076,0.04069032520055771,0,0.5963833332061768,0.05906800925731659,0.22625784575939178,0.22396740317344666,0.04677598178386688,0.1704419106245041,0.6222927570343018,2.940232038497925,0.23014017939567566,0.6235522031784058,0,0,0,0,-0.2525959610939026,-0.0849456787109375
2077,20.77,2077,0.04072991758584976,0,0.5968468189239502,0.061108678579330444,0.22541724145412445,0.24016085267066956,0.04639111086726189,0.16815796494483948,0.6204960942268372,2.9520158767700195,0.23168301582336426,0.6141926646232605,0,0,0,0,-0.25230515003204346,-0.08084869384765625
2078,20.78,2078,0.04055142030119896,0,0.5973706245422363,0.06280074268579483,0.22250701487064362,0.2152591496706009,0.04586382210254669,0.16575585305690765,0.6200572848320007,3.0448665618896484,0.2340247929096222,0.6673036813735962,0,0,0,0,-0.25201553106307983,-0.07684707641601562
2079,20.79,2079,0.04055825248360634,0,0.5981054306030273,0.06394654512405396,0.21714158356189728,0.14719167351722717,0.04495048522949219,0.16263757646083832,0.6212936639785767,3.127530813217163,0.24714860320091248,0.6893118619918823,0,0,0,0,-0.25183263421058655,-0.07300186157226562
2080,20.8,2080,0.04032159224152565,0,0.5989146828651428,0.06594373285770416,0.2132079303264618,0.31340527534484863,0.044254787266254425,0.15986889600753784,0.6218957901000977,2.9814765453338623,0.24043522775173187,0.6678285002708435,0,0,0,0,-0.2517094910144806,-0.06917572021484375
2081,20.81,2081,0.04102420061826706,0,0.5997973680496216,0.06781579554080963,0.2159983068704605,0.21929813921451569,0.043713685125112534,0.15709035098552704,0.6215623617172241,2.7035205364227295,0.22739052772521973,0.6570857763290405,0,0,0,0,-0.25165855884552,-0.06528854370117188
2082,20.82,2082,0.04115162789821625,0,0.600909411907196,0.06579270213842392,0.20576980710029602,0.2573271691799164,0.04274037480354309,0.15563218295574188,0.6254020929336548,2.3469433784484863,0.23090291023254395,0.6434454917907715,0,0,0,0,-0.2517164349555969,-0.061473846435546875
2083,20.830000000000002,2083,0.04105564206838608,0,0.6021587252616882,0.06506556272506714,0.21094584465026855,0.12700675427913666,0.04197029396891594,0.154039204120636,0.627485990524292,2.139324426651001,0.22483663260936737,0.5887513756752014,0,0,0,0,-0.2518758475780487,-0.057826995849609375
2084,20.84,2084,0.04116440936923027,0,0.603573739528656,0.06684313714504242,0.17907893657684326,0.12195935845375061,0.04133354499936104,0.15167288482189178,0.626897931098938,2.1371309757232666,0.20399585366249084,0.5651899576187134,0,0,0,0,-0.2521626353263855,-0.054378509521484375
2085,20.85,2085,0.04119947552680969,0,0.6044881343841553,0.06598206609487534,0.15196596086025238,0.15884502232074738,0.040496859699487686,0.149455726146698,0.6252331733703613,2.467111110687256,0.19064146280288696,0.6194853782653809,0,0,0,0,-0.2525571882724762,-0.051181793212890625
2086,20.86,2086,0.04138411208987236,0,0.6050513982772827,0.06553217768669128,0.14401371777057648,0.12726949155330658,0.03953664377331734,0.14705312252044678,0.6221411824226379,2.426434278488159,0.20118556916713715,0.6088109612464905,0,0,0,0,-0.25289386510849,-0.048187255859375
2087,20.87,2087,0.04156801849603653,0,0.6055191159248352,0.06705638766288757,0.14222480356693268,0.23294183611869812,0.0385608896613121,0.14376196265220642,0.6187493205070496,2.1565234661102295,0.17403298616409302,0.5428287386894226,0,0,0,0,-0.25311896204948425,-0.045276641845703125
2088,20.88,2088,0.041719794273376465,0,0.6056442260742188,0.067373126745224,0.12150688469409943,0.18309850990772247,0.03765568137168884,0.14113524556159973,0.6159709692001343,2.222511053085327,0.14826643466949463,0.5420411825180054,0,0,0,0,-0.2532791197299957,-0.04248809814453125
2089,20.89,2089,0.041626233607530594,0,0.6051824688911438,0.06350173056125641,0.1325601041316986,0.24193161725997925,0.03669454902410507,0.13986453413963318,0.6144884824752808,2.3547019958496094,0.16412220895290375,0.5848528742790222,0,0,0,0,-0.2534107267856598,-0.039958953857421875
2090,20.900000000000002,2090,0.04125272482633591,0,0.6046934723854065,0.061919789761304855,0.12927131354808807,0.1492450088262558,0.035756539553403854,0.1380033791065216,0.6127023100852966,2.3996331691741943,0.16486990451812744,0.5871269106864929,0,0,0,0,-0.2534799873828888,-0.03766632080078125
2091,20.91,2091,0.041569121181964874,0,0.6042609810829163,0.06132078170776367,0.13098306953907013,0.44071048498153687,0.0348823182284832,0.1354687511920929,0.6107558012008667,2.435253858566284,0.1578606814146042,0.6892999410629272,0,0,0,0,-0.2535862326622009,-0.03549957275390625
2092,20.92,2092,0.0413786880671978,0,0.6033995151519775,0.0550176277756691,0.14250454306602478,0.5191575288772583,0.03411385044455528,0.13653981685638428,0.6152885556221008,2.290416955947876,0.1730480194091797,0.6372900009155273,0,0,0,0,-0.25367915630340576,-0.03350830078125
2093,20.93,2093,0.041583701968193054,0,0.6025325655937195,0.05280035361647606,0.13889312744140625,0.39017120003700256,0.03337293118238449,0.1371239423751831,0.6199468970298767,2.4383513927459717,0.16697269678115845,0.5534684658050537,0,0,0,0,-0.25371798872947693,-0.031841278076171875
2094,20.94,2094,0.0414864681661129,0,0.6016197204589844,0.05399423837661743,0.1638231724500656,0.35338860750198364,0.032501932233572006,0.13602744042873383,0.6236806511878967,2.200540781021118,0.17845605313777924,0.4962328374385834,0,0,0,0,-0.2536788582801819,-0.0303955078125
2095,20.95,2095,0.040677934885025024,0,0.6004271507263184,0.05336541682481766,0.1912122219800949,0.34063461422920227,0.03176189586520195,0.13564717769622803,0.6272019743919373,2.383272409439087,0.19021210074424744,0.5554770231246948,0,0,0,0,-0.25362589955329895,-0.0291595458984375
2096,20.96,2096,0.041483838111162186,0,0.5990818738937378,0.05437164753675461,0.17538316547870636,0.32695168256759644,0.031126718968153,0.13592109084129333,0.6306301951408386,2.5800600051879883,0.2016177773475647,0.5539377927780151,0,0,0,0,-0.25354135036468506,-0.028079986572265625
2097,20.97,2097,0.041560303419828415,0,0.597805380821228,0.056218624114990234,0.16183972358703613,0.363631010055542,0.030453171581029892,0.1348726451396942,0.6332097053527832,2.4972035884857178,0.20318222045898438,0.5409553050994873,0,0,0,0,-0.253510981798172,-0.027072906494140625
2098,20.98,2098,0.04119926691055298,0,0.5966102480888367,0.05785795673727989,0.162435844540596,0.24452538788318634,0.029797948896884918,0.13375073671340942,0.6349645256996155,2.6490848064422607,0.1927259862422943,0.5289194583892822,0,0,0,0,-0.25343993306159973,-0.026073455810546875
2099,20.990000000000002,2099,0.040929436683654785,0,0.5955632328987122,0.057892635464668274,0.16262686252593994,0.17697297036647797,0.02921314351260662,0.13316616415977478,0.636436939239502,2.5417490005493164,0.19606474041938782,0.5143970847129822,0,0,0,0,-0.25327637791633606,-0.0251312255859375
2100,21.0,2100,0.04156394302845001,0,0.5944497585296631,0.0589807853102684,0.16629824042320251,0.27466872334480286,0.028607621788978577,0.13279986381530762,0.6398580074310303,2.5474209785461426,0.20016300678253174,0.49340423941612244,0,0,0,0,-0.2530319392681122,-0.02423095703125
2101,21.01,2101,0.041575364768505096,0,0.5933938026428223,0.06107034534215927,0.13382497429847717,0.2918923497200012,0.02808568999171257,0.13263803720474243,0.6444917321205139,2.3765742778778076,0.1812935769557953,0.48614710569381714,0,0,0,0,-0.2528232932090759,-0.023433685302734375
2102,21.02,2102,0.041712287813425064,0,0.5931822061538696,0.0641927570104599,0.12246466428041458,0.3303990066051483,0.027680158615112305,0.13270211219787598,0.6486639380455017,2.410205125808716,0.17103421688079834,0.5105983018875122,0,0,0,0,-0.2526869773864746,-0.02271270751953125
2103,21.03,2103,0.04202844947576523,0,0.5930166840553284,0.06641248613595963,0.1252870112657547,0.20602358877658844,0.027428314089775085,0.13229015469551086,0.6532073020935059,2.4929115772247314,0.1717844307422638,0.5002133250236511,0,0,0,0,-0.25259748101234436,-0.02193450927734375
2104,21.04,2104,0.041445616632699966,0,0.5929287672042847,0.06635451316833496,0.11584638059139252,0.08250989019870758,0.027420785278081894,0.1316402554512024,0.6574724316596985,2.4017081260681152,0.16882364451885223,0.5148314237594604,0,0,0,0,-0.25258520245552063,-0.02111053466796875
2105,21.05,2105,0.04121462255716324,0,0.5931614637374878,0.06729328632354736,0.13328218460083008,0.1172121986746788,0.027588387951254845,0.13055497407913208,0.659416675567627,2.6459221839904785,0.18250422179698944,0.5887934565544128,0,0,0,0,-0.25263768434524536,-0.02016448974609375
2106,21.06,2106,0.04151071235537529,0,0.5935060381889343,0.06801655143499374,0.1459432989358902,0.09050977230072021,0.02799917757511139,0.12992671132087708,0.6625543236732483,3.0129287242889404,0.19555780291557312,0.647476077079773,0,0,0,0,-0.2526801526546478,-0.019100189208984375
2107,21.07,2107,0.04078930988907814,0,0.5938928127288818,0.06659940630197525,0.159708634018898,0.1616269201040268,0.028760861605405807,0.13006320595741272,0.6682979464530945,3.300384998321533,0.20710329711437225,0.7106661796569824,0,0,0,0,-0.2527698576450348,-0.017971038818359375
2108,21.080000000000002,2108,0.04124826192855835,0,0.5944392681121826,0.0666428729891777,0.2236464023590088,0.3030918836593628,0.029517490416765213,0.13001605868339539,0.67441725730896,3.0601842403411865,0.230478435754776,0.7027203440666199,0,0,0,0,-0.25287073850631714,-0.016757965087890625
2109,21.09,2109,0.04005961865186691,0,0.5952688455581665,0.07101890444755554,0.25768688321113586,0.5121034383773804,0.02985576167702675,0.12862129509449005,0.6782464981079102,3.2124581336975098,0.2509866952896118,0.7564293146133423,0,0,0,0,-0.2529473304748535,-0.015472412109375
2110,21.1,2110,0.04124976694583893,0,0.5960589647293091,0.0715874582529068,0.2284887433052063,0.5940096974372864,0.030401162803173065,0.12838247418403625,0.6867606043815613,3.985860824584961,0.24769699573516846,0.8269878625869751,0,0,0,0,-0.2529860734939575,-0.01412200927734375
2111,21.11,2111,0.041013482958078384,0,0.5966348052024841,0.07024132460355759,0.25263452529907227,0.5599580407142639,0.0312516912817955,0.1306941956281662,0.6998884081840515,3.012868881225586,0.24118086695671082,0.6933010816574097,0,0,0,0,-0.25282588601112366,-0.012584686279296875
2112,21.12,2112,0.04117458686232567,0,0.5974195003509521,0.07573235034942627,0.27084383368492126,0.7202548384666443,0.03140639513731003,0.12987452745437622,0.7016953229904175,2.9218618869781494,0.25316739082336426,0.7572128772735596,0,0,0,0,-0.2525283098220825,-0.010906219482421875
2113,21.13,2113,0.04116588085889816,0,0.5981953740119934,0.07844199985265732,0.2444276660680771,0.6931828260421753,0.03172082453966141,0.13055424392223358,0.7077836990356445,3.1595380306243896,0.25691288709640503,0.700546383857727,0,0,0,0,-0.2522316575050354,-0.009082794189453125
2114,21.14,2114,0.04141802713274956,0,0.5989393591880798,0.07968401163816452,0.24481838941574097,0.6032175421714783,0.032279640436172485,0.13306768238544464,0.7176817655563354,2.871886730194092,0.25621747970581055,0.6841084957122803,0,0,0,0,-0.25191670656204224,-0.007106781005859375
2115,21.150000000000002,2115,0.039755892008543015,0,0.6001574993133545,0.08358650654554367,0.2502933144569397,0.6360251307487488,0.032640308141708374,0.13438855111598969,0.723003625869751,2.8473682403564453,0.2612815797328949,0.7116255760192871,0,0,0,0,-0.25158393383026123,-0.005023956298828125
2116,21.16,2116,0.04045125097036362,0,0.6017190217971802,0.08681847155094147,0.2659660577774048,0.35003381967544556,0.03303953632712364,0.13590005040168762,0.7314640283584595,3.16641902923584,0.2713199257850647,0.7908694744110107,0,0,0,0,-0.2513492703437805,-0.0028533935546875
2117,21.17,2117,0.040391214191913605,0,0.6034166812896729,0.08715736120939255,0.28268077969551086,0.21658983826637268,0.03366797789931297,0.1389787793159485,0.7461156249046326,3.2350637912750244,0.2744519114494324,0.7965424060821533,0,0,0,0,-0.2512500286102295,-0.00064849853515625
2118,21.18,2118,0.041124094277620316,0,0.6054027676582336,0.08927401155233383,0.28420740365982056,0.40269914269447327,0.03424930199980736,0.14138904213905334,0.756538450717926,2.469761371612549,0.2770664095878601,0.6266769766807556,0,0,0,0,-0.2511836290359497,0.001522064208984375
2119,21.19,2119,0.04104050621390343,0,0.607879102230072,0.09318069368600845,0.28340041637420654,0.5070121884346008,0.03449777886271477,0.1409687101840973,0.7579009532928467,2.414391040802002,0.2866310179233551,0.5751357674598694,0,0,0,0,-0.25112012028694153,0.003711700439453125
2120,21.2,2120,0.040811821818351746,0,0.6103323698043823,0.09721856564283371,0.2737225592136383,0.5515503883361816,0.03477554768323898,0.1408761739730835,0.7582494020462036,2.608405113220215,0.2837093472480774,0.5936940908432007,0,0,0,0,-0.251022607088089,0.00585174560546875
2121,21.21,2121,0.04111088067293167,0,0.6128398776054382,0.10125739127397537,0.25961464643478394,0.4764721989631653,0.035145532339811325,0.14182859659194946,0.7598666548728943,2.4157822132110596,0.2669784724712372,0.5663690567016602,0,0,0,0,-0.2509508728981018,0.0078125
2122,21.22,2122,0.04086300730705261,0,0.6150509119033813,0.10335484147071838,0.24944241344928741,0.3712873160839081,0.03539935499429703,0.14153055846691132,0.7600429058074951,2.4228761196136475,0.2601158618927002,0.640098512172699,0,0,0,0,-0.2508578896522522,0.009578704833984375
2123,21.23,2123,0.040847040712833405,0,0.6173024773597717,0.1055653914809227,0.25391680002212524,0.3029881417751312,0.035744559019804,0.14165204763412476,0.7619734406471252,2.4541001319885254,0.26330965757369995,0.7054262161254883,0,0,0,0,-0.25079190731048584,0.011295318603515625
2124,21.240000000000002,2124,0.04116637259721756,0,0.6196108460426331,0.10813140869140625,0.203146830201149,0.08672279119491577,0.03608892858028412,0.1418185830116272,0.7636988162994385,2.042153835296631,0.2151559293270111,0.5776045322418213,0,0,0,0,-0.2507767677307129,0.01299285888671875
2125,21.25,2125,0.04141615703701973,0,0.6207029223442078,0.10600700974464417,0.15249185264110565,0.3061290681362152,0.03635237738490105,0.14152225852012634,0.7664560079574585,1.8940736055374146,0.1679174304008484,0.53300940990448,0,0,0,0,-0.2508131265640259,0.014667510986328125
2126,21.26,2126,0.04135243967175484,0,0.621242105960846,0.1023145541548729,0.1517162173986435,0.3054472804069519,0.03656741604208946,0.1408350169658661,0.7686399817466736,2.047086477279663,0.16553449630737305,0.5154283046722412,0,0,0,0,-0.250917911529541,0.01624298095703125
2127,21.27,2127,0.04132873937487602,0,0.6218655705451965,0.1011686772108078,0.1381254345178604,0.21676762402057648,0.03678032010793686,0.1394844800233841,0.7683369517326355,2.158005952835083,0.15619899332523346,0.45949143171310425,0,0,0,0,-0.2510755658149719,0.0176239013671875
2128,21.28,2128,0.04113669693470001,0,0.6222310066223145,0.09960991144180298,0.13602028787136078,0.3265167772769928,0.037031203508377075,0.13839811086654663,0.7678369283676147,1.7877713441848755,0.15088024735450745,0.5183953642845154,0,0,0,0,-0.2513123154640198,0.018810272216796875
2129,21.29,2129,0.0408611036837101,0,0.62196946144104,0.09504025429487228,0.15881283581256866,0.38783788681030273,0.037329964339733124,0.13823844492435455,0.7683346271514893,1.7796690464019775,0.173550546169281,0.6132890582084656,0,0,0,0,-0.2516200542449951,0.0197601318359375
2130,21.3,2130,0.04101881384849548,0,0.6217498183250427,0.09317503869533539,0.14448685944080353,0.2951158583164215,0.037669748067855835,0.13727326691150665,0.7657985687255859,2.2143380641937256,0.17338941991329193,0.5442882776260376,0,0,0,0,-0.25193336606025696,0.02051544189453125
2131,21.31,2131,0.041105277836322784,0,0.6216697692871094,0.09289110451936722,0.17414388060569763,0.3178396224975586,0.038004375994205475,0.13569656014442444,0.7625038027763367,1.7769891023635864,0.17602722346782684,0.6024072170257568,0,0,0,0,-0.25235673785209656,0.02109527587890625
2132,21.32,2132,0.04058792442083359,0,0.6213480830192566,0.08737598359584808,0.2221941202878952,0.5690868496894836,0.03829023987054825,0.13745594024658203,0.7627527713775635,2.0718421936035156,0.20814776420593262,0.7089762687683105,0,0,0,0,-0.252910852432251,0.02152252197265625
2133,21.330000000000002,2133,0.04078080505132675,0,0.6212013959884644,0.08345767110586166,0.20023901760578156,0.4403941333293915,0.03861638903617859,0.1385890245437622,0.7596943378448486,2.226017713546753,0.20175354182720184,0.631587028503418,0,0,0,0,-0.25361350178718567,0.02182769775390625
2134,21.34,2134,0.0405384860932827,0,0.6211913228034973,0.0822632908821106,0.21486608684062958,0.41571298241615295,0.03894764184951782,0.13792526721954346,0.7539172172546387,2.272754192352295,0.20414988696575165,0.6228828430175781,0,0,0,0,-0.2544291615486145,0.02203369140625
2135,21.35,2135,0.040386974811553955,0,0.621230959892273,0.0808226615190506,0.23590265214443207,0.4195115566253662,0.039123956114053726,0.13818863034248352,0.7473655939102173,2.5370709896087646,0.21180212497711182,0.6811008453369141,0,0,0,0,-0.2552417814731598,0.022136688232421875
2136,21.36,2136,0.04029066115617752,0,0.621303379535675,0.0798836275935173,0.24834755063056946,0.523052990436554,0.03927129507064819,0.13912734389305115,0.7399320602416992,2.8792710304260254,0.2193506956100464,0.7377923727035522,0,0,0,0,-0.25604450702667236,0.02213287353515625
2137,21.37,2137,0.04045980051159859,0,0.6214247345924377,0.08187434077262878,0.259319007396698,0.5764673352241516,0.03942986577749252,0.13949726521968842,0.7310764193534851,2.8208296298980713,0.2152862250804901,0.7081427574157715,0,0,0,0,-0.25687333941459656,0.022064208984375
2138,21.38,2138,0.04078586399555206,0,0.6215626001358032,0.08484578132629395,0.28389739990234375,0.4185684323310852,0.03942565619945526,0.13978531956672668,0.7215771079063416,2.434739589691162,0.21944980323314667,0.6938740611076355,0,0,0,0,-0.25773170590400696,0.021892547607421875
2139,21.39,2139,0.04012411832809448,0,0.6216520071029663,0.08666568994522095,0.2945815920829773,0.3206402361392975,0.03928505629301071,0.14060091972351074,0.7129710912704468,2.2880897521972656,0.2261577695608139,0.6749591827392578,0,0,0,0,-0.2586016058921814,0.021717071533203125
2140,21.400000000000002,2140,0.040634218603372574,0,0.6217098236083984,0.08808086067438126,0.28266778588294983,0.4455416798591614,0.039301298558712006,0.14115947484970093,0.7065772414207458,2.4879539012908936,0.22202448546886444,0.6913309097290039,0,0,0,0,-0.25943684577941895,0.0216827392578125
2141,21.41,2141,0.040785711258649826,0,0.6217833161354065,0.09015125781297684,0.23442904651165009,0.3448789417743683,0.03947500139474869,0.14146357774734497,0.7019630074501038,2.0442585945129395,0.18716555833816528,0.6368852257728577,0,0,0,0,-0.26026397943496704,0.021625518798828125
2142,21.42,2142,0.040871769189834595,0,0.6221625804901123,0.09189299494028091,0.19685593247413635,0.21620960533618927,0.03933524712920189,0.14158794283866882,0.6979705095291138,1.8292810916900635,0.15501360595226288,0.6367363929748535,0,0,0,0,-0.2610912621021271,0.021526336669921875
2143,21.43,2143,0.04102571681141853,0,0.6224432587623596,0.09375333040952682,0.19584466516971588,0.20465418696403503,0.03931639716029167,0.14205121994018555,0.6940597891807556,1.9816796779632568,0.15586024522781372,0.6471604108810425,0,0,0,0,-0.2618088126182556,0.021419525146484375
2144,21.44,2144,0.04091557487845421,0,0.6226187348365784,0.09474018216133118,0.1601707935333252,0.2147715836763382,0.03942286968231201,0.14274552464485168,0.6907332539558411,1.736769199371338,0.13253746926784515,0.5587894320487976,0,0,0,0,-0.26240745186805725,0.02129364013671875
2145,21.45,2145,0.04123559966683388,0,0.6228792667388916,0.09637461602687836,0.09568078070878983,0.22745847702026367,0.03935687988996506,0.1426611691713333,0.688230574131012,1.3179726600646973,0.09676750004291534,0.4240286350250244,0,0,0,0,-0.26297834515571594,0.02108001708984375
2146,21.46,2146,0.041460610926151276,0,0.6232128143310547,0.09685871005058289,0.063214011490345,0.20913399755954742,0.039329804480075836,0.14236833155155182,0.6888387203216553,1.520995020866394,0.09149375557899475,0.4261714220046997,0,0,0,0,-0.26357269287109375,0.020904541015625
2147,21.47,2147,0.041457399725914,0,0.6235668659210205,0.09604451805353165,0.05123688653111458,0.19724781811237335,0.039488907903432846,0.14258548617362976,0.6915794610977173,1.4656637907028198,0.08558040857315063,0.42041096091270447,0,0,0,0,-0.26419153809547424,0.02080535888671875
2148,21.48,2148,0.04149673879146576,0,0.6239458322525024,0.09479448199272156,0.04528608173131943,0.1882583051919937,0.039471518248319626,0.14250925183296204,0.6927269697189331,1.5179786682128906,0.0713435560464859,0.44717252254486084,0,0,0,0,-0.26479044556617737,0.020717620849609375
2149,21.490000000000002,2149,0.04041999951004982,0,0.6244118213653564,0.0929059088230133,0.07562267035245895,0.4232681691646576,0.03904280811548233,0.14107593894004822,0.6898790597915649,2.10003399848938,0.08769695460796356,0.5166226625442505,0,0,0,0,-0.2653794586658478,0.020580291748046875
2150,21.5,2150,0.04027070105075836,0,0.6248224973678589,0.08831975609064102,0.06676939874887466,0.6384126543998718,0.03889507055282593,0.14112527668476105,0.6900879740715027,2.239629030227661,0.10656867921352386,0.576654314994812,0,0,0,0,-0.2658974528312683,0.0203399658203125
2151,21.51,2151,0.040704384446144104,0,0.6251265406608582,0.08229586482048035,0.0892680361866951,0.4564093351364136,0.03901038318872452,0.14237937331199646,0.6936439275741577,2.18640398979187,0.10228225588798523,0.4805290102958679,0,0,0,0,-0.26630038022994995,0.020084381103515625
2152,21.52,2152,0.04030229523777962,0,0.6252425312995911,0.07872772961854935,0.10869277268648148,0.49272236227989197,0.038711145520210266,0.14175018668174744,0.6944881081581116,2.406388521194458,0.11026816815137863,0.5403704643249512,0,0,0,0,-0.26667284965515137,0.019870758056640625
2153,21.53,2153,0.04065602272748947,0,0.6253321766853333,0.07324042171239853,0.10160225629806519,0.578486979007721,0.03876180201768875,0.14263173937797546,0.696733295917511,2.356593608856201,0.11979978531599045,0.54094398021698,0,0,0,0,-0.26701149344444275,0.019611358642578125
2154,21.54,2154,0.04056692495942116,0,0.6254229545593262,0.06774262338876724,0.11392912268638611,0.6349042654037476,0.038816627115011215,0.14373455941677094,0.6996787786483765,2.4533917903900146,0.14211422204971313,0.5262234210968018,0,0,0,0,-0.26732924580574036,0.019168853759765625
2155,21.55,2155,0.04073966667056084,0,0.6257533431053162,0.06455761939287186,0.14197403192520142,0.37703660130500793,0.03859932720661163,0.14438185095787048,0.7031543254852295,2.3395497798919678,0.14933621883392334,0.5220007300376892,0,0,0,0,-0.26768338680267334,0.01865386962890625
2156,21.56,2156,0.041289545595645905,0,0.6262818574905396,0.06212437525391579,0.1471954584121704,0.24119585752487183,0.038509663194417953,0.1456148326396942,0.7064784169197083,2.1500768661499023,0.16041938960552216,0.4616144597530365,0,0,0,0,-0.2681337296962738,0.018100738525390625
2157,21.57,2157,0.04111067205667496,0,0.626929759979248,0.05963371694087982,0.15151207149028778,0.35536620020866394,0.03845225274562836,0.14707820117473602,0.7104107141494751,2.2325620651245117,0.16853868961334229,0.44562292098999023,0,0,0,0,-0.2686936855316162,0.017459869384765625
2158,21.580000000000002,2158,0.04055577889084816,0,0.6276217699050903,0.05592126026749611,0.13977552950382233,0.4859282970428467,0.038409050554037094,0.14894762635231018,0.7153118848800659,2.3571112155914307,0.1732841432094574,0.47655463218688965,0,0,0,0,-0.26928186416625977,0.016681671142578125
2159,21.59,2159,0.04111223667860031,0,0.6282937526702881,0.05258747190237045,0.1445823311805725,0.2840125858783722,0.038365595042705536,0.1514856517314911,0.7192738056182861,2.2211661338806152,0.18370704352855682,0.4731418490409851,0,0,0,0,-0.269848495721817,0.01586151123046875
2160,21.6,2160,0.04074946790933609,0,0.6290261745452881,0.05167192220687866,0.15433678030967712,0.1776808500289917,0.038359325379133224,0.15414057672023773,0.7232440114021301,2.20440411567688,0.18986593186855316,0.4948645234107971,0,0,0,0,-0.2704525589942932,0.0148773193359375
2161,21.61,2161,0.04039055109024048,0,0.629862368106842,0.05172416567802429,0.12498877942562103,0.21282538771629333,0.0383143424987793,0.15622512996196747,0.7282884120941162,1.8173446655273438,0.17483793199062347,0.41556093096733093,0,0,0,0,-0.27113237977027893,0.013713836669921875
2162,21.62,2162,0.04046648368239403,0,0.6304861307144165,0.04882565885782242,0.12182162702083588,0.28567516803741455,0.03818635642528534,0.15782380104064941,0.7302286624908447,1.7244185209274292,0.17380467057228088,0.4278397560119629,0,0,0,0,-0.27188777923583984,0.012401580810546875
2163,21.63,2163,0.04062012583017349,0,0.6311783790588379,0.047927405685186386,0.1371859908103943,0.21223723888397217,0.038130760192871094,0.15960262715816498,0.7331113219261169,1.8320451974868774,0.177401602268219,0.42326098680496216,0,0,0,0,-0.2727004885673523,0.011020660400390625
2164,21.64,2164,0.040606383234262466,0,0.6319015026092529,0.04809478297829628,0.14120255410671234,0.1956871896982193,0.03808526322245598,0.1616799533367157,0.738105297088623,2.1687421798706055,0.18019412457942963,0.47910866141319275,0,0,0,0,-0.27351659536361694,0.009441375732421875
2165,21.650000000000002,2165,0.040382664650678635,0,0.6324002742767334,0.04750564321875572,0.1686805933713913,0.23275147378444672,0.03801833093166351,0.16334202885627747,0.7412000298500061,2.4447858333587646,0.19231604039669037,0.5575507879257202,0,0,0,0,-0.27427351474761963,0.007659912109375
2166,21.66,2166,0.04010217636823654,0,0.6328349709510803,0.04824702441692352,0.18757367134094238,0.2592392563819885,0.037948403507471085,0.16486136615276337,0.7443013787269592,2.513798236846924,0.19553959369659424,0.5800997018814087,0,0,0,0,-0.27503710985183716,0.005695343017578125
2167,21.67,2167,0.04040927439928055,0,0.6333688497543335,0.05012452229857445,0.20994430780410767,0.281406968832016,0.03780742734670639,0.16602955758571625,0.7484191060066223,2.479280471801758,0.20722946524620056,0.5902440547943115,0,0,0,0,-0.27587631344795227,0.0035552978515625
2168,21.68,2168,0.040369655936956406,0,0.6342625021934509,0.05154581367969513,0.271095871925354,0.270976722240448,0.03754188120365143,0.16665488481521606,0.7518309950828552,2.6664960384368896,0.23949414491653442,0.5825395584106445,0,0,0,0,-0.27686911821365356,0.001293182373046875
2169,21.69,2169,0.040123891085386276,0,0.6356731653213501,0.051906485110521317,0.31818702816963196,0.22442293167114258,0.03712581470608711,0.16673795878887177,0.7519535422325134,2.9068593978881836,0.26406893134117126,0.620161771774292,0,0,0,0,-0.27796903252601624,-0.00118255615234375
