tag,step,wall_time,value
Loss/value_function,52973,1785318826.8241005,0.004450643435120583
Loss/value_function,52974,1785318827.7364163,0.003384057665243745
Loss/value_function,52975,1785318828.626275,0.0035384928341954947
Loss/value_function,52976,1785318829.5561645,0.003144227433949709
Loss/value_function,52977,1785318830.4444456,0.0028523141518235207
Loss/value_function,52978,1785318831.3754656,0.002472855383530259
Loss/value_function,52979,1785318832.282972,0.0029720894526690245
Loss/value_function,52980,1785318833.220968,0.0027495615649968386
Loss/value_function,52981,1785318834.1244102,0.002532708691433072
Loss/value_function,52982,1785318835.030292,0.002998105948790908
Loss/value_function,52983,1785318835.927622,0.002617259044200182
Loss/value_function,52984,1785318836.8398461,0.0026713022962212563
Loss/value_function,52985,1785318837.807756,0.00276659382507205
Loss/value_function,52986,1785318838.7477343,0.004082719329744577
Loss/value_function,52987,1785318839.6522245,0.0031584666576236486
Loss/value_function,52988,1785318840.591469,0.0033582462929189205
Loss/value_function,52989,1785318841.5429082,0.0029374349396675825
Loss/value_function,52990,1785318842.4766817,0.003626741236075759
Loss/value_function,52991,1785318843.393398,0.003563881851732731
Loss/value_function,52992,1785318844.291512,0.003939419984817505
Loss/value_function,52993,1785318845.1832352,0.0027817257214337587
Loss/value_function,52994,1785318846.0989807,0.002743019023910165
Loss/value_function,52995,1785318847.0140727,0.0029318525921553373
Loss/value_function,52996,1785318847.9686904,0.004128710832446814
Loss/value_function,52997,1785318848.917796,0.003522445447742939
Loss/value_function,52998,1785318849.8777716,0.002958454191684723
Metrics/motion/error_anchor_ang_vel,52499,1785318388.8970912,1.4130429029464722
Metrics/motion/error_anchor_ang_vel,52500,1785318389.8630235,1.7003238201141357
Metrics/motion/error_anchor_ang_vel,52501,1785318390.8508158,1.1442322731018066
Metrics/motion/error_anchor_ang_vel,52502,1785318391.796816,2.146667957305908
Metrics/motion/error_anchor_ang_vel,52503,1785318392.726793,0.605080246925354
Metrics/motion/error_anchor_ang_vel,52504,1785318393.668306,0.845638632774353
Metrics/motion/error_anchor_ang_vel,52505,1785318394.5884786,1.9681085348129272
Metrics/motion/error_anchor_ang_vel,52506,1785318395.507672,1.3847806453704834
Metrics/motion/error_anchor_ang_vel,52507,1785318396.411629,0.5986731052398682
Metrics/motion/error_anchor_ang_vel,52508,1785318397.3126254,0.7181748151779175
Metrics/motion/error_anchor_ang_vel,52509,1785318398.2508163,0.7982305288314819
Metrics/motion/error_anchor_ang_vel,52510,1785318399.170032,0.5549204349517822
Metrics/motion/error_anchor_ang_vel,52511,1785318400.0994284,0.7214711904525757
Metrics/motion/error_anchor_ang_vel,52512,1785318401.0171893,0.6794971227645874
Metrics/motion/error_anchor_ang_vel,52513,1785318401.9284842,0.4933358132839203
Metrics/motion/error_anchor_ang_vel,52514,1785318402.8313684,0.5912162661552429
Metrics/motion/error_anchor_ang_vel,52515,1785318403.757688,0.7624733448028564
Metrics/motion/error_anchor_ang_vel,52516,1785318404.665013,0.8268088102340698
Metrics/motion/error_anchor_ang_vel,52517,1785318405.5691094,0.6256870031356812
Metrics/motion/error_anchor_ang_vel,52518,1785318406.4767752,0.6396292448043823
Metrics/motion/error_anchor_ang_vel,52519,1785318407.4030774,0.6046475172042847
Metrics/motion/error_anchor_ang_vel,52520,1785318408.3575506,0.9760639667510986
Metrics/motion/error_anchor_ang_vel,52521,1785318409.2663362,1.0556758642196655
Metrics/motion/error_anchor_ang_vel,52522,1785318410.1698036,0.6205958127975464
Metrics/motion/error_anchor_ang_vel,52523,1785318411.0942264,0.6734758615493774
Metrics/motion/error_anchor_ang_vel,52524,1785318411.9875574,1.1271440982818604
Metrics/motion/error_anchor_ang_vel,52525,1785318412.9213035,0.98630690574646
Metrics/motion/error_anchor_ang_vel,52526,1785318413.84299,0.7924324870109558
Metrics/motion/error_anchor_ang_vel,52527,1785318414.759252,0.6710129976272583
Metrics/motion/error_anchor_ang_vel,52528,1785318415.6969037,1.1717383861541748
Metrics/motion/error_anchor_ang_vel,52529,1785318416.6220417,0.6596670150756836
Metrics/motion/error_anchor_ang_vel,52530,1785318417.5641408,0.6868516802787781
Metrics/motion/error_anchor_ang_vel,52531,1785318418.4974868,0.8137869834899902
Metrics/motion/error_anchor_ang_vel,52532,1785318419.4236424,0.9048532247543335
Metrics/motion/error_anchor_ang_vel,52533,1785318420.3419473,0.6735167503356934
Metrics/motion/error_anchor_ang_vel,52534,1785318421.259895,0.8280889391899109
Metrics/motion/error_anchor_ang_vel,52535,1785318422.1890824,0.7202210426330566
Metrics/motion/error_anchor_ang_vel,52536,1785318423.102404,0.7248592376708984
Metrics/motion/error_anchor_ang_vel,52537,1785318424.051641,0.9190812110900879
Metrics/motion/error_anchor_ang_vel,52538,1785318424.9825888,1.2686259746551514
Metrics/motion/error_anchor_ang_vel,52539,1785318425.9027314,0.6538528203964233
Metrics/motion/error_anchor_ang_vel,52540,1785318426.825952,0.6994833946228027
Metrics/motion/error_anchor_ang_vel,52541,1785318427.7572293,0.6726969480514526
Metrics/motion/error_anchor_ang_vel,52542,1785318428.6885302,0.7333022356033325
Metrics/motion/error_anchor_ang_vel,52543,1785318429.6569166,0.6507923007011414
Metrics/motion/error_anchor_ang_vel,52544,1785318430.6159449,0.547263503074646
Metrics/motion/error_anchor_ang_vel,52545,1785318431.5062184,0.8377577662467957
Metrics/motion/error_anchor_ang_vel,52546,1785318432.4553065,0.9032738208770752
Metrics/motion/error_anchor_ang_vel,52547,1785318433.3837013,1.0029258728027344
Metrics/motion/error_anchor_ang_vel,52548,1785318434.2536638,0.831413209438324
Metrics/motion/error_anchor_ang_vel,52549,1785318435.1772792,0.5980846881866455
Metrics/motion/error_anchor_ang_vel,52550,1785318436.1000881,0.7723556756973267
Metrics/motion/error_anchor_ang_vel,52551,1785318437.0280063,0.6859087944030762
Metrics/motion/error_anchor_ang_vel,52552,1785318437.938303,0.6947507858276367
Metrics/motion/error_anchor_ang_vel,52553,1785318438.8411841,0.9599770307540894
Metrics/motion/error_anchor_ang_vel,52554,1785318439.7796729,0.9316498637199402
Metrics/motion/error_anchor_ang_vel,52555,1785318440.7271955,0.6330207586288452
Metrics/motion/error_anchor_ang_vel,52556,1785318441.6395268,0.8768256902694702
Metrics/motion/error_anchor_ang_vel,52557,1785318442.5649412,1.4049720764160156
Metrics/motion/error_anchor_ang_vel,52558,1785318443.4819224,0.8159999251365662
Metrics/motion/error_anchor_ang_vel,52559,1785318444.4388165,0.7396582961082458
Metrics/motion/error_anchor_ang_vel,52560,1785318445.329112,1.0581483840942383
Metrics/motion/error_anchor_ang_vel,52561,1785318446.2533019,0.689703643321991
Metrics/motion/error_anchor_ang_vel,52562,1785318447.1843293,0.7265232801437378
Metrics/motion/error_anchor_ang_vel,52563,1785318448.1135488,0.7810062170028687
Metrics/motion/error_anchor_ang_vel,52564,1785318449.0075305,0.9477011561393738
Metrics/motion/error_anchor_ang_vel,52565,1785318449.950135,1.0368486642837524
Metrics/motion/error_anchor_ang_vel,52566,1785318450.881759,0.6626162528991699
Metrics/motion/error_anchor_ang_vel,52567,1785318451.8252933,0.7066229581832886
Metrics/motion/error_anchor_ang_vel,52568,1785318452.7471888,0.7622684240341187
Metrics/motion/error_anchor_ang_vel,52569,1785318453.6878128,0.8220445513725281
Metrics/motion/error_anchor_ang_vel,52570,1785318454.6104698,0.7858413457870483
Metrics/motion/error_anchor_ang_vel,52571,1785318455.5233126,1.4944279193878174
Metrics/motion/error_anchor_ang_vel,52572,1785318456.425858,0.6543031334877014
Metrics/motion/error_anchor_ang_vel,52573,1785318457.3579671,0.6190217733383179
Metrics/motion/error_anchor_ang_vel,52574,1785318458.3458548,0.7254436016082764
Metrics/motion/error_anchor_ang_vel,52575,1785318459.305117,0.7683014273643494
Metrics/motion/error_anchor_ang_vel,52576,1785318460.203728,0.6635655760765076
Metrics/motion/error_anchor_ang_vel,52577,1785318461.1124372,0.7351133227348328
Metrics/motion/error_anchor_ang_vel,52578,1785318462.0148852,0.8588441610336304
Metrics/motion/error_anchor_ang_vel,52579,1785318462.947273,0.6535260081291199
Metrics/motion/error_anchor_ang_vel,52580,1785318463.835861,0.9590539932250977
Metrics/motion/error_anchor_ang_vel,52581,1785318464.76767,0.7506124377250671
Metrics/motion/error_anchor_ang_vel,52582,1785318465.6837456,0.7162556052207947
Metrics/motion/error_anchor_ang_vel,52583,1785318466.615159,0.7655519247055054
Metrics/motion/error_anchor_ang_vel,52584,1785318467.5157547,0.6250817179679871
Metrics/motion/error_anchor_ang_vel,52585,1785318468.4373806,0.6368508338928223
Metrics/motion/error_anchor_ang_vel,52586,1785318469.359026,0.8583124876022339
Metrics/motion/error_anchor_ang_vel,52587,1785318470.2709124,0.8796173930168152
Metrics/motion/error_anchor_ang_vel,52588,1785318471.2291262,0.7773067355155945
Metrics/motion/error_anchor_ang_vel,52589,1785318472.1941578,0.8393977880477905
Metrics/motion/error_anchor_ang_vel,52590,1785318473.1068392,0.8222721815109253
Metrics/motion/error_anchor_ang_vel,52591,1785318474.009867,0.7261320352554321
Metrics/motion/error_anchor_ang_vel,52592,1785318474.9454956,1.0070326328277588
Metrics/motion/error_anchor_ang_vel,52593,1785318475.8091414,0.7309088706970215
Metrics/motion/error_anchor_ang_vel,52594,1785318476.741599,0.8366599082946777
Metrics/motion/error_anchor_ang_vel,52595,1785318477.6546147,0.7025693655014038
Metrics/motion/error_anchor_ang_vel,52596,1785318478.5758572,0.8719117045402527
Metrics/motion/error_anchor_ang_vel,52597,1785318479.511294,0.7762367725372314
Metrics/motion/error_anchor_ang_vel,52598,1785318480.4239752,0.8432101011276245
Metrics/motion/error_anchor_ang_vel,52599,1785318481.335947,0.9314376711845398
Metrics/motion/error_anchor_ang_vel,52600,1785318482.2407663,1.3134796619415283
Metrics/motion/error_anchor_ang_vel,52601,1785318483.1632178,0.8064849376678467
Metrics/motion/error_anchor_ang_vel,52602,1785318484.0788276,0.7279781103134155
Metrics/motion/error_anchor_ang_vel,52603,1785318485.0256581,0.7010835409164429
Metrics/motion/error_anchor_ang_vel,52604,1785318485.9525304,0.7326135635375977
Metrics/motion/error_anchor_ang_vel,52605,1785318486.8975048,0.77220618724823
Metrics/motion/error_anchor_ang_vel,52606,1785318487.8250084,0.6904155015945435
Metrics/motion/error_anchor_ang_vel,52607,1785318488.735592,0.8773889541625977
Metrics/motion/error_anchor_ang_vel,52608,1785318489.6368814,0.8139277696609497
Metrics/motion/error_anchor_ang_vel,52609,1785318490.5857008,0.9652121067047119
Metrics/motion/error_anchor_ang_vel,52610,1785318491.4876924,0.8726139068603516
Metrics/motion/error_anchor_ang_vel,52611,1785318492.4072719,0.7547836303710938
Metrics/motion/error_anchor_ang_vel,52612,1785318493.3561997,1.17203688621521
Metrics/motion/error_anchor_ang_vel,52613,1785318494.2707937,0.6825046539306641
Metrics/motion/error_anchor_ang_vel,52614,1785318495.1884842,0.6759814620018005
Metrics/motion/error_anchor_ang_vel,52615,1785318496.092631,1.1175627708435059
Metrics/motion/error_anchor_ang_vel,52616,1785318497.0366845,0.6910678148269653
Metrics/motion/error_anchor_ang_vel,52617,1785318497.9465785,1.204805612564087
Metrics/motion/error_anchor_ang_vel,52618,1785318498.839915,0.7402832508087158
Metrics/motion/error_anchor_ang_vel,52619,1785318499.7567682,0.8457168340682983
Metrics/motion/error_anchor_ang_vel,52620,1785318500.6742733,0.7076013088226318
Metrics/motion/error_anchor_ang_vel,52621,1785318501.6157148,0.6683481931686401
Metrics/motion/error_anchor_ang_vel,52622,1785318502.5203645,0.6341572999954224
Metrics/motion/error_anchor_ang_vel,52623,1785318503.4303868,0.8101660013198853
Metrics/motion/error_anchor_ang_vel,52624,1785318504.3473244,0.5878214836120605
Metrics/motion/error_anchor_ang_vel,52625,1785318505.2810283,0.795979380607605
Metrics/motion/error_anchor_ang_vel,52626,1785318506.2069464,0.9550994634628296
Metrics/motion/error_anchor_ang_vel,52627,1785318507.1053205,0.6721457242965698
Metrics/motion/error_anchor_ang_vel,52628,1785318508.0336633,0.8884307146072388
Metrics/motion/error_anchor_ang_vel,52629,1785318508.9588056,0.6946840286254883
Metrics/motion/error_anchor_ang_vel,52630,1785318509.8690279,1.0194456577301025
Metrics/motion/error_anchor_ang_vel,52631,1785318510.818257,0.7403892278671265
Metrics/motion/error_anchor_ang_vel,52632,1785318511.7705715,0.7354168891906738
Metrics/motion/error_anchor_ang_vel,52633,1785318512.7163405,0.904570460319519
Metrics/motion/error_anchor_ang_vel,52634,1785318513.627267,0.6825956106185913
Metrics/motion/error_anchor_ang_vel,52635,1785318514.5306613,0.631115198135376
Metrics/motion/error_anchor_ang_vel,52636,1785318515.461083,0.6728761196136475
Metrics/motion/error_anchor_ang_vel,52637,1785318516.3668327,0.5766376852989197
Metrics/motion/error_anchor_ang_vel,52638,1785318517.2588418,1.2882068157196045
Metrics/motion/error_anchor_ang_vel,52639,1785318518.1862597,0.5382689237594604
Metrics/motion/error_anchor_ang_vel,52640,1785318519.1072197,0.6539173722267151
Metrics/motion/error_anchor_ang_vel,52641,1785318520.025045,0.7507055997848511
Metrics/motion/error_anchor_ang_vel,52642,1785318520.9273217,0.6280075907707214
Metrics/motion/error_anchor_ang_vel,52643,1785318521.8476977,0.5407893657684326
Metrics/motion/error_anchor_ang_vel,52644,1785318522.7626846,0.8290042877197266
Metrics/motion/error_anchor_ang_vel,52645,1785318523.6833682,0.7998871207237244
Metrics/motion/error_anchor_ang_vel,52646,1785318524.5861962,0.4854122996330261
Metrics/motion/error_anchor_ang_vel,52647,1785318525.5229776,0.6600898504257202
Metrics/motion/error_anchor_ang_vel,52648,1785318526.4449618,0.6134214997291565
Metrics/motion/error_anchor_ang_vel,52649,1785318527.3807542,0.7130302786827087
Metrics/motion/error_anchor_ang_vel,52650,1785318528.2881396,0.7113565802574158
Metrics/motion/error_anchor_ang_vel,52651,1785318529.2080915,0.6103686094284058
Metrics/motion/error_anchor_ang_vel,52652,1785318530.1084447,0.5518655180931091
Metrics/motion/error_anchor_ang_vel,52653,1785318531.0107963,0.815926194190979
Metrics/motion/error_anchor_ang_vel,52654,1785318531.9377434,0.8352739214897156
Metrics/motion/error_anchor_ang_vel,52655,1785318532.866122,0.6500208973884583
Metrics/motion/error_anchor_ang_vel,52656,1785318533.7697465,0.6619142293930054
Metrics/motion/error_anchor_ang_vel,52657,1785318534.7095,0.6940678954124451
Metrics/motion/error_anchor_ang_vel,52658,1785318535.6388462,0.7131639719009399
Metrics/motion/error_anchor_ang_vel,52659,1785318536.556958,0.5875626802444458
Metrics/motion/error_anchor_ang_vel,52660,1785318537.4752352,0.6826888918876648
Metrics/motion/error_anchor_ang_vel,52661,1785318538.3897896,0.5862681269645691
Metrics/motion/error_anchor_ang_vel,52662,1785318539.2885003,0.7642096877098083
Metrics/motion/error_anchor_ang_vel,52663,1785318540.1987793,0.6858444213867188
Metrics/motion/error_anchor_ang_vel,52664,1785318541.1277287,0.7364469766616821
Metrics/motion/error_anchor_ang_vel,52665,1785318542.098107,0.6591951251029968
Metrics/motion/error_anchor_ang_vel,52666,1785318543.0474274,0.5889607071876526
Metrics/motion/error_anchor_ang_vel,52667,1785318543.9883487,0.6129821538925171
Metrics/motion/error_anchor_ang_vel,52668,1785318544.9254696,0.882104754447937
Metrics/motion/error_anchor_ang_vel,52669,1785318545.8546062,0.9943814277648926
Metrics/motion/error_anchor_ang_vel,52670,1785318546.7987003,0.7137414813041687
Metrics/motion/error_anchor_ang_vel,52671,1785318547.7126417,0.6892720460891724
Metrics/motion/error_anchor_ang_vel,52672,1785318548.6229522,0.5998098850250244
Metrics/motion/error_anchor_ang_vel,52673,1785318549.560704,0.9028943777084351
Metrics/motion/error_anchor_ang_vel,52674,1785318550.5001183,0.5809439420700073
Metrics/motion/error_anchor_ang_vel,52675,1785318551.4175313,0.7254549264907837
Metrics/motion/error_anchor_ang_vel,52676,1785318552.3526337,0.6754764318466187
Metrics/motion/error_anchor_ang_vel,52677,1785318553.2644932,0.6833164691925049
Metrics/motion/error_anchor_ang_vel,52678,1785318554.2108035,0.5999258756637573
Metrics/motion/error_anchor_ang_vel,52679,1785318555.1311715,0.7476578950881958
Metrics/motion/error_anchor_ang_vel,52680,1785318556.0565903,0.557656466960907
Metrics/motion/error_anchor_ang_vel,52681,1785318556.966008,0.6250938177108765
Metrics/motion/error_anchor_ang_vel,52682,1785318557.8852024,0.6661670207977295
Metrics/motion/error_anchor_ang_vel,52683,1785318558.790247,0.559022068977356
Metrics/motion/error_anchor_ang_vel,52684,1785318559.705448,0.5711020827293396
Metrics/motion/error_anchor_ang_vel,52685,1785318560.6267831,0.6377608776092529
Metrics/motion/error_anchor_ang_vel,52686,1785318561.56646,0.7037081718444824
Metrics/motion/error_anchor_ang_vel,52687,1785318562.4711235,0.7178415060043335
Metrics/motion/error_anchor_ang_vel,52688,1785318563.3890898,0.5065090656280518
Metrics/motion/error_anchor_ang_vel,52689,1785318564.3530998,0.7659441828727722
Metrics/motion/error_anchor_ang_vel,52690,1785318565.2863288,0.8531674742698669
Metrics/motion/error_anchor_ang_vel,52691,1785318566.238515,0.6085755825042725
Metrics/motion/error_anchor_ang_vel,52692,1785318567.1827886,0.646510124206543
Metrics/motion/error_anchor_ang_vel,52693,1785318568.1847794,0.5701957941055298
Metrics/motion/error_anchor_ang_vel,52694,1785318569.1317291,0.6263577342033386
Metrics/motion/error_anchor_ang_vel,52695,1785318570.063435,0.6002880334854126
Metrics/motion/error_anchor_ang_vel,52696,1785318571.001784,0.8389012217521667
Metrics/motion/error_anchor_ang_vel,52697,1785318571.9182656,0.7464985251426697
Metrics/motion/error_anchor_ang_vel,52698,1785318572.8276134,0.5905594825744629
Metrics/motion/error_anchor_ang_vel,52699,1785318573.7315817,0.7212898135185242
Metrics/motion/error_anchor_ang_vel,52700,1785318574.6439335,0.5810553431510925
Metrics/motion/error_anchor_ang_vel,52701,1785318575.5517588,0.6020174026489258
Metrics/motion/error_anchor_ang_vel,52702,1785318576.485528,0.5738900303840637
Metrics/motion/error_anchor_ang_vel,52703,1785318577.3989127,0.6581242680549622
Metrics/motion/error_anchor_ang_vel,52704,1785318578.3219974,0.5951849222183228
Metrics/motion/error_anchor_ang_vel,52705,1785318579.227411,0.6211232542991638
Metrics/motion/error_anchor_ang_vel,52706,1785318580.1751542,0.6382068395614624
Metrics/motion/error_anchor_ang_vel,52707,1785318581.1094127,0.5690402984619141
Metrics/motion/error_anchor_ang_vel,52708,1785318582.0435867,0.7426877021789551
Metrics/motion/error_anchor_ang_vel,52709,1785318582.983034,0.7052772045135498
Metrics/motion/error_anchor_ang_vel,52710,1785318583.880599,0.7320642471313477
Metrics/motion/error_anchor_ang_vel,52711,1785318584.817339,0.7863847613334656
Metrics/motion/error_anchor_ang_vel,52712,1785318585.7753813,0.6930519938468933
Metrics/motion/error_anchor_ang_vel,52713,1785318586.6719673,0.6681539416313171
Metrics/motion/error_anchor_ang_vel,52714,1785318587.581055,0.5213437080383301
Metrics/motion/error_anchor_ang_vel,52715,1785318588.4909933,0.5879929065704346
Metrics/motion/error_anchor_ang_vel,52716,1785318589.4538894,0.6797175407409668
Metrics/motion/error_anchor_ang_vel,52717,1785318590.3840492,0.6711446046829224
Metrics/motion/error_anchor_ang_vel,52718,1785318591.3049505,0.9027791023254395
Metrics/motion/error_anchor_ang_vel,52719,1785318592.2247238,0.6269035339355469
Metrics/motion/error_anchor_ang_vel,52720,1785318593.1854658,0.633812665939331
Metrics/motion/error_anchor_ang_vel,52721,1785318594.1302733,0.7167229652404785
Metrics/motion/error_anchor_ang_vel,52722,1785318595.0487945,1.296991229057312
Metrics/motion/error_anchor_ang_vel,52723,1785318595.9621818,0.6395332217216492
Metrics/motion/error_anchor_ang_vel,52724,1785318596.8869944,0.6442116498947144
Metrics/motion/error_anchor_ang_vel,52725,1785318597.8023262,0.5444955825805664
Metrics/motion/error_anchor_ang_vel,52726,1785318598.7005472,1.0599149465560913
Metrics/motion/error_anchor_ang_vel,52727,1785318599.6371858,0.6845027804374695
Metrics/motion/error_anchor_ang_vel,52728,1785318600.559844,0.5496292114257812
Metrics/motion/error_anchor_ang_vel,52729,1785318601.468408,0.60398268699646
Metrics/motion/error_anchor_ang_vel,52730,1785318602.401094,0.5286304950714111
Metrics/motion/error_anchor_ang_vel,52731,1785318603.3255036,0.6808805465698242
Metrics/motion/error_anchor_ang_vel,52732,1785318604.2537398,0.6874052286148071
Metrics/motion/error_anchor_ang_vel,52733,1785318605.1636076,0.6528447866439819
Metrics/motion/error_anchor_ang_vel,52734,1785318606.0784795,0.5749245882034302
Metrics/motion/error_anchor_ang_vel,52735,1785318606.9941232,0.5833989381790161
Metrics/motion/error_anchor_ang_vel,52736,1785318607.9068124,0.636544406414032
Metrics/motion/error_anchor_ang_vel,52737,1785318608.8056302,0.6155672669410706
Metrics/motion/error_anchor_ang_vel,52738,1785318609.712953,0.44976767897605896
Metrics/motion/error_anchor_ang_vel,52739,1785318610.6684453,0.6966797709465027
Metrics/motion/error_anchor_ang_vel,52740,1785318611.6093228,0.611294150352478
Metrics/motion/error_anchor_ang_vel,52741,1785318612.5356414,0.5887101888656616
Metrics/motion/error_anchor_ang_vel,52742,1785318613.419511,0.5162836909294128
Metrics/motion/error_anchor_ang_vel,52743,1785318614.327722,0.6134668588638306
Metrics/motion/error_anchor_ang_vel,52744,1785318615.244318,0.6552146673202515
Metrics/motion/error_anchor_ang_vel,52745,1785318616.1642861,0.5837430357933044
Metrics/motion/error_anchor_ang_vel,52746,1785318617.0795555,0.580150842666626
Metrics/motion/error_anchor_ang_vel,52747,1785318618.0074694,0.6503903865814209
Metrics/motion/error_anchor_ang_vel,52748,1785318618.9369514,0.5491724014282227
Metrics/motion/error_anchor_ang_vel,52749,1785318619.8787415,0.5530784130096436
Metrics/motion/error_anchor_ang_vel,52750,1785318620.7986972,0.6448380947113037
Metrics/motion/error_anchor_ang_vel,52751,1785318621.72862,0.5309893488883972
Metrics/motion/error_anchor_ang_vel,52752,1785318622.6516438,1.4765876531600952
Metrics/motion/error_anchor_ang_vel,52753,1785318623.5643582,0.70123690366745
Metrics/motion/error_anchor_ang_vel,52754,1785318624.480136,0.6702144145965576
Metrics/motion/error_anchor_ang_vel,52755,1785318625.4228122,0.8051127791404724
Metrics/motion/error_anchor_ang_vel,52756,1785318626.3427413,0.6661168336868286
Metrics/motion/error_anchor_ang_vel,52757,1785318627.292702,0.7009748220443726
Metrics/motion/error_anchor_ang_vel,52758,1785318628.1954446,0.6107268929481506
Metrics/motion/error_anchor_ang_vel,52759,1785318629.0999937,0.5413008332252502
Metrics/motion/error_anchor_ang_vel,52760,1785318630.0071442,0.5891646146774292
Metrics/motion/error_anchor_ang_vel,52761,1785318630.920323,0.7071402072906494
Metrics/motion/error_anchor_ang_vel,52762,1785318631.8862207,0.5256861448287964
Metrics/motion/error_anchor_ang_vel,52763,1785318632.8417525,0.7099528312683105
Metrics/motion/error_anchor_ang_vel,52764,1785318633.7717915,0.6952210664749146
Metrics/motion/error_anchor_ang_vel,52765,1785318634.6856422,0.713067889213562
Metrics/motion/error_anchor_ang_vel,52766,1785318635.595725,0.7101806402206421
Metrics/motion/error_anchor_ang_vel,52767,1785318636.5923798,0.6722911596298218
Metrics/motion/error_anchor_ang_vel,52768,1785318637.5753305,0.6598048210144043
Metrics/motion/error_anchor_ang_vel,52769,1785318638.5162125,0.7413228750228882
Metrics/motion/error_anchor_ang_vel,52770,1785318639.449554,0.4793247580528259
Metrics/motion/error_anchor_ang_vel,52771,1785318640.3764374,0.6461272239685059
Metrics/motion/error_anchor_ang_vel,52772,1785318641.3285358,0.5894938707351685
Metrics/motion/error_anchor_ang_vel,52773,1785318642.230658,0.47820088267326355
Metrics/motion/error_anchor_ang_vel,52774,1785318643.153504,0.7111985087394714
Metrics/motion/error_anchor_ang_vel,52775,1785318644.090076,0.5664560198783875
Metrics/motion/error_anchor_ang_vel,52776,1785318645.0180287,0.666627049446106
Metrics/motion/error_anchor_ang_vel,52777,1785318645.956316,1.3580482006072998
Metrics/motion/error_anchor_ang_vel,52778,1785318646.8910751,1.822206974029541
Metrics/motion/error_anchor_ang_vel,52779,1785318647.7789307,0.5075593590736389
Metrics/motion/error_anchor_ang_vel,52780,1785318648.693506,0.661198616027832
Metrics/motion/error_anchor_ang_vel,52781,1785318649.6005113,1.0193192958831787
Metrics/motion/error_anchor_ang_vel,52782,1785318650.5188296,0.5733367204666138
Metrics/motion/error_anchor_ang_vel,52783,1785318651.405099,0.7348264455795288
Metrics/motion/error_anchor_ang_vel,52784,1785318652.2944865,0.678745687007904
Metrics/motion/error_anchor_ang_vel,52785,1785318653.23024,0.6737906336784363
Metrics/motion/error_anchor_ang_vel,52786,1785318654.140704,0.7613961696624756
Metrics/motion/error_anchor_ang_vel,52787,1785318655.0741856,0.6944416761398315
Metrics/motion/error_anchor_ang_vel,52788,1785318655.968883,0.7475820779800415
Metrics/motion/error_anchor_ang_vel,52789,1785318656.934468,0.5600478053092957
Metrics/motion/error_anchor_ang_vel,52790,1785318657.8493915,0.571249783039093
Metrics/motion/error_anchor_ang_vel,52791,1785318658.790636,0.5721584558486938
Metrics/motion/error_anchor_ang_vel,52792,1785318659.6929033,0.6875085830688477
Metrics/motion/error_anchor_ang_vel,52793,1785318660.610965,0.4969881474971771
Metrics/motion/error_anchor_ang_vel,52794,1785318661.5199108,0.5664092898368835
Metrics/motion/error_anchor_ang_vel,52795,1785318662.4526162,0.639565646648407
Metrics/motion/error_anchor_ang_vel,52796,1785318663.3503408,0.7913424372673035
Metrics/motion/error_anchor_ang_vel,52797,1785318664.2978303,0.7905033826828003
Metrics/motion/error_anchor_ang_vel,52798,1785318665.240539,0.560832679271698
Metrics/motion/error_anchor_ang_vel,52799,1785318666.1665554,0.6468651294708252
Metrics/motion/error_anchor_ang_vel,52800,1785318667.071804,0.7025512456893921
Metrics/motion/error_anchor_ang_vel,52801,1785318667.9781806,0.7575342059135437
Metrics/motion/error_anchor_ang_vel,52802,1785318668.8774416,1.4081237316131592
Metrics/motion/error_anchor_ang_vel,52803,1785318669.7868083,0.7036949992179871
Metrics/motion/error_anchor_ang_vel,52804,1785318670.692506,0.8089401721954346
Metrics/motion/error_anchor_ang_vel,52805,1785318671.596045,0.5594559907913208
Metrics/motion/error_anchor_ang_vel,52806,1785318672.5062876,0.6482970714569092
Metrics/motion/error_anchor_ang_vel,52807,1785318673.426958,1.0164368152618408
Metrics/motion/error_anchor_ang_vel,52808,1785318674.344648,0.675055980682373
Metrics/motion/error_anchor_ang_vel,52809,1785318675.2495844,0.6840897798538208
Metrics/motion/error_anchor_ang_vel,52810,1785318676.1544018,0.6895080804824829
Metrics/motion/error_anchor_ang_vel,52811,1785318677.0561492,0.7892901301383972
Metrics/motion/error_anchor_ang_vel,52812,1785318677.9907434,0.8362719416618347
Metrics/motion/error_anchor_ang_vel,52813,1785318678.895902,0.6125731468200684
Metrics/motion/error_anchor_ang_vel,52814,1785318679.8130343,0.5852409601211548
Metrics/motion/error_anchor_ang_vel,52815,1785318680.722586,0.7041758298873901
Metrics/motion/error_anchor_ang_vel,52816,1785318681.6262722,0.7461047172546387
Metrics/motion/error_anchor_ang_vel,52817,1785318682.5390856,0.7660149931907654
Metrics/motion/error_anchor_ang_vel,52818,1785318683.4345849,0.6643550395965576
Metrics/motion/error_anchor_ang_vel,52819,1785318684.3492877,0.6235691905021667
Metrics/motion/error_anchor_ang_vel,52820,1785318685.305641,0.6097371578216553
Metrics/motion/error_anchor_ang_vel,52821,1785318686.2356687,0.7206110954284668
Metrics/motion/error_anchor_ang_vel,52822,1785318687.1567774,0.6703355312347412
Metrics/motion/error_anchor_ang_vel,52823,1785318688.1082857,0.6326847076416016
