playback_step,simulation_time_s,motion_frame,reward,done,error_anchor_pos,error_anchor_xy,error_anchor_rot,error_anchor_lin_vel,error_anchor_xy_vel,error_anchor_ang_vel,error_body_pos,error_body_rot,error_joint_pos,error_joint_vel,motion_wrap_count,error_body_lin_vel,error_body_ang_vel,termination_time_out,termination_anchor_pos,termination_anchor_ori,termination_ee_body_pos,root_x_from_env_origin,root_y_from_env_origin
2414,24.14,2414,0.07678588479757309,0,0.0756499394774437,0.07113326340913773,0.022563708946108818,0.1762603372335434,0.06325402110815048,0.5413522720336914,0.043567389249801636,0.1169329285621643,0.44687071442604065,3.766665458679199,0.0,0.26997873187065125,0.8099774122238159,0,0,0,0,0.2528385519981384,0.037273406982421875
2415,24.150000000000002,2415,0.07565663754940033,0,0.07595379650592804,0.07072591036558151,0.017328031361103058,0.1787552386522293,0.08848052471876144,0.6326963305473328,0.0456562414765358,0.11883358657360077,0.4490983486175537,3.7896158695220947,0.0,0.2707678973674774,0.8868321180343628,0,0,0,0,0.25232622027397156,0.032245635986328125
2416,24.16,2416,0.07582201808691025,0,0.0760730430483818,0.07006323337554932,0.012327064760029316,0.19498074054718018,0.11369704455137253,0.6009222269058228,0.04776115342974663,0.12048622220754623,0.4540230333805084,3.728147029876709,0.0,0.2822921872138977,0.8722764849662781,0,0,0,0,0.25175222754478455,0.02733612060546875
2417,24.17,2417,0.07588986307382584,0,0.07619891315698624,0.06930417567491531,0.011256110854446888,0.2020157277584076,0.11010909080505371,0.5793383717536926,0.04991529509425163,0.12217861413955688,0.4616716504096985,3.4690349102020264,0.0,0.28628987073898315,0.8091632723808289,0,0,0,0,0.2512114346027374,0.022518157958984375
2418,24.18,2418,0.07603897899389267,0,0.07640954107046127,0.0685599148273468,0.012881461530923843,0.20254957675933838,0.11312723159790039,0.651354968547821,0.052078790962696075,0.12408556789159775,0.4693234860897064,3.021836996078491,0.0,0.28324949741363525,0.8044578433036804,0,0,0,0,0.25069570541381836,0.01770782470703125
2419,24.19,2419,0.07570613920688629,0,0.0767144188284874,0.06784989684820175,0.01543379295617342,0.21412572264671326,0.12084537744522095,0.6186390519142151,0.0542328879237175,0.1255422681570053,0.4730209708213806,2.691380500793457,0.0,0.29515016078948975,0.7933956980705261,0,0,0,0,0.2501799464225769,0.0129241943359375
2420,24.2,2420,0.07510630786418915,0,0.0770496129989624,0.06704980880022049,0.02003123052418232,0.22955217957496643,0.13083499670028687,0.530281662940979,0.056492775678634644,0.12773996591567993,0.47849535942077637,2.5153307914733887,0.0,0.3154062330722809,0.7026362419128418,0,0,0,0,0.2497115582227707,0.008228302001953125
2421,24.21,2421,0.0756426751613617,0,0.07742904871702194,0.06615058332681656,0.025442691519856453,0.23266398906707764,0.13615553081035614,0.4490886628627777,0.05889260768890381,0.13119995594024658,0.4858268201351166,2.4452154636383057,0.0,0.29794129729270935,0.631544828414917,0,0,0,0,0.24930883944034576,0.003604888916015625
2422,24.22,2422,0.07518988847732544,0,0.07781966030597687,0.0653964951634407,0.027720019221305847,0.21015901863574982,0.1373542994260788,0.5602577924728394,0.060626428574323654,0.13098633289337158,0.480398565530777,2.3311526775360107,0.0,0.27458900213241577,0.6272345185279846,0,0,0,0,0.24890367686748505,-0.001087188720703125
2423,24.23,2423,0.07584553211927414,0,0.07834063470363617,0.06476236879825592,0.03121958300471306,0.2250397801399231,0.14839306473731995,0.4271402359008789,0.06241553649306297,0.1312965750694275,0.4777056872844696,2.1067495346069336,0.0,0.28278422355651855,0.5814005136489868,0,0,0,0,0.2483435571193695,-0.00582122802734375
2424,24.240000000000002,2424,0.07523501664400101,0,0.07906743884086609,0.06427658349275589,0.035241689532995224,0.24494794011116028,0.19073636829853058,0.5353268980979919,0.06434093415737152,0.13247887790203094,0.4781319499015808,2.1371800899505615,0.0,0.2784481644630432,0.6928768157958984,0,0,0,0,0.24756205081939697,-0.010589599609375
2425,24.25,2425,0.07495760917663574,0,0.07933587580919266,0.06337162852287292,0.03854449838399887,0.2636096179485321,0.2265320122241974,0.9668333530426025,0.0656716376543045,0.13020390272140503,0.4730469584465027,2.7024638652801514,0.0,0.27518677711486816,0.874244213104248,0,0,0,0,0.24663294851779938,-0.0153656005859375
2426,24.26,2426,0.07496931403875351,0,0.07938709110021591,0.062223706394433975,0.04366699606180191,0.27389535307884216,0.2368796467781067,0.8791288137435913,0.06687882542610168,0.12765583395957947,0.4677944481372833,2.577542781829834,0.0,0.27888867259025574,0.8288509249687195,0,0,0,0,0.24567873775959015,-0.02010345458984375
2427,24.27,2427,0.07476789504289627,0,0.0794832855463028,0.06100323051214218,0.049040649086236954,0.28952866792678833,0.2515083849430084,0.8004723191261292,0.06832726299762726,0.12771642208099365,0.46565383672714233,2.3023414611816406,0.0,0.2809128165245056,0.8210630416870117,0,0,0,0,0.24471019208431244,-0.024692535400390625
2428,24.28,2428,0.0741349458694458,0,0.07947313785552979,0.05970527604222298,0.05475912243127823,0.29001784324645996,0.2653164565563202,0.964957058429718,0.06962836533784866,0.12777523696422577,0.4636126756668091,2.8718199729919434,0.0,0.27204060554504395,1.010043740272522,0,0,0,0,0.24375535547733307,-0.0291900634765625
2429,24.29,2429,0.07417194545269012,0,0.07923395186662674,0.05829724669456482,0.06185488775372505,0.2912089228630066,0.26951995491981506,0.9649781584739685,0.07053031772375107,0.1260034590959549,0.4604520797729492,2.8948049545288086,0.0,0.2740586996078491,0.9933230876922607,0,0,0,0,0.24289332330226898,-0.03365325927734375
2430,24.3,2430,0.07463003695011139,0,0.07889751344919205,0.056826431304216385,0.06703637540340424,0.2710014879703522,0.2642047703266144,0.43376287817955017,0.07143347710371017,0.1255829781293869,0.4585922658443451,2.816805362701416,0.0,0.24112233519554138,0.7998552322387695,0,0,0,0,0.2421373575925827,-0.038036346435546875
2431,24.310000000000002,2431,0.07516112923622131,0,0.07784248143434525,0.05497032776474953,0.06841593235731125,0.22810982167720795,0.22784766554832458,0.3615623414516449,0.07174330949783325,0.12515638768672943,0.4528418779373169,2.8540775775909424,0.0,0.2231694459915161,0.7433290481567383,0,0,0,0,0.24162250757217407,-0.042022705078125
2432,24.32,2432,0.0745018795132637,0,0.07631469517946243,0.05322141945362091,0.0706377848982811,0.212047278881073,0.20966123044490814,0.3317606449127197,0.07105471938848495,0.12379185855388641,0.45273247361183167,3.2500407695770264,0.0,0.24262091517448425,0.9216880798339844,0,0,0,0,0.24133586883544922,-0.045864105224609375
2433,24.330000000000002,2433,0.0756039246916771,0,0.07475530356168747,0.051380496472120285,0.07293529063463211,0.21491016447544098,0.21310542523860931,0.3164979815483093,0.07048176974058151,0.1238636001944542,0.45225510001182556,2.351365566253662,0.0,0.24078701436519623,0.6309467554092407,0,0,0,0,0.24121549725532532,-0.049671173095703125
2434,24.34,2434,0.07537372410297394,0,0.07319582253694534,0.049454014748334885,0.0744243785738945,0.20046518743038177,0.19401514530181885,0.313206285238266,0.07004471123218536,0.12444080412387848,0.4518277645111084,2.760845422744751,0.0,0.2535867691040039,0.7619239687919617,0,0,0,0,0.24117660522460938,-0.053363800048828125
2435,24.35,2435,0.07559724152088165,0,0.07142683863639832,0.04766945540904999,0.07594272494316101,0.17667771875858307,0.1552952080965042,0.3849269449710846,0.06901761889457703,0.12443666160106659,0.45368507504463196,3.0263731479644775,0.0,0.276856005191803,0.855189323425293,0,0,0,0,0.2411298304796219,-0.057098388671875
2436,24.36,2436,0.07562588900327682,0,0.06968726217746735,0.046015940606594086,0.07752905786037445,0.17432217299938202,0.15148018300533295,0.3794780671596527,0.067818284034729,0.1242908239364624,0.45565682649612427,3.0447330474853516,0.0,0.27452391386032104,0.7770075798034668,0,0,0,0,0.24096518754959106,-0.060825347900390625
2437,24.37,2437,0.0758049264550209,0,0.06816514581441879,0.04442547261714935,0.07840392738580704,0.1627223789691925,0.1441091150045395,0.2233254611492157,0.06684084981679916,0.12389594316482544,0.45543134212493896,2.852511167526245,0.0,0.26435399055480957,0.6835564970970154,0,0,0,0,0.24066828191280365,-0.06446456909179688
2438,24.38,2438,0.07607023417949677,0,0.06660261750221252,0.04291391372680664,0.07784061878919601,0.14930835366249084,0.09903974086046219,0.17908832430839539,0.0656963512301445,0.12298177927732468,0.4555600881576538,2.870109796524048,0.0,0.2732556164264679,0.7213740348815918,0,0,0,0,0.24035587906837463,-0.06801986694335938
2439,24.39,2439,0.07598750293254852,0,0.06480655074119568,0.04157187417149544,0.07547100633382797,0.14931485056877136,0.07625263184309006,0.18753968179225922,0.06401413679122925,0.12113925814628601,0.4564807415008545,2.9465394020080566,0.0,0.2791600227355957,0.7665455341339111,0,0,0,0,0.2399897575378418,-0.0714874267578125
2440,24.400000000000002,2440,0.07599832862615585,0,0.06318254768848419,0.04021730646491051,0.07459218800067902,0.14294928312301636,0.09513995051383972,0.1270621418952942,0.06266468018293381,0.12029606103897095,0.4579453468322754,2.9849159717559814,0.0,0.26465949416160583,0.7751548290252686,0,0,0,0,0.23958013951778412,-0.0748748779296875
2441,24.41,2441,0.07545367628335953,0,0.061762869358062744,0.03894305229187012,0.07518742978572845,0.1478664129972458,0.0721961259841919,0.12189043313264847,0.06159914657473564,0.12052150815725327,0.46160489320755005,2.6502692699432373,0.0,0.2523003816604614,0.762798547744751,0,0,0,0,0.23903243243694305,-0.07819366455078125
2442,24.42,2442,0.07570237666368484,0,0.0604235902428627,0.0383288599550724,0.07322243601083755,0.1580377221107483,0.06651872396469116,0.13563266396522522,0.06001193821430206,0.1190795749425888,0.4570748209953308,3.1471643447875977,0.0,0.25139403343200684,0.9161398410797119,0,0,0,0,0.23823297023773193,-0.0814361572265625
2443,24.43,2443,0.07534032315015793,0,0.059047818183898926,0.03773534297943115,0.0737294927239418,0.1673879325389862,0.049684077501297,0.326785683631897,0.058559492230415344,0.1190662533044815,0.45434263348579407,3.663875102996826,0.0,0.2832864224910736,0.9576247930526733,0,0,0,0,0.23722898960113525,-0.08441925048828125
2444,24.44,2444,0.07587415724992752,0,0.05740754306316376,0.03695442155003548,0.07533595710992813,0.17275045812129974,0.03934973105788231,0.4949168860912323,0.05712839961051941,0.1195387989282608,0.4534720480442047,3.3443262577056885,0.0,0.27735331654548645,0.8356094360351562,0,0,0,0,0.23623698949813843,-0.08709335327148438
2445,24.45,2445,0.0756843164563179,0,0.05527918413281441,0.03575992211699486,0.07318662106990814,0.21344077587127686,0.0698155015707016,0.6182292103767395,0.05555843934416771,0.11833614110946655,0.44389814138412476,3.652372121810913,0.0,0.29607388377189636,0.868079662322998,0,0,0,0,0.23526574671268463,-0.08953475952148438
2446,24.46,2446,0.07578121870756149,0,0.052980199456214905,0.03449149802327156,0.07218052446842194,0.23344790935516357,0.09875518828630447,0.628706157207489,0.053912244737148285,0.11719469726085663,0.433778315782547,4.111949920654297,0.0,0.31585514545440674,0.9825713038444519,0,0,0,0,0.23412707448005676,-0.09183502197265625
2447,24.47,2447,0.07530685514211655,0,0.050672631710767746,0.03329772129654884,0.07448767870664597,0.24787092208862305,0.11819999665021896,0.5559893846511841,0.052285414189100266,0.11779361218214035,0.43093985319137573,4.409906387329102,0.0,0.32962706685066223,1.0640391111373901,0,0,0,0,0.23285052180290222,-0.0940704345703125
2448,24.48,2448,0.07474730163812637,0,0.04820479825139046,0.03186498582363129,0.07638996839523315,0.2756463289260864,0.17549200356006622,0.6012699007987976,0.05064960941672325,0.11832651495933533,0.43036389350891113,3.9650700092315674,0.0,0.34853339195251465,0.9225077033042908,0,0,0,0,0.23156869411468506,-0.0962371826171875
2449,24.490000000000002,2449,0.07424835860729218,0,0.04551996663212776,0.029971947893500328,0.07544577866792679,0.2986516058444977,0.21552953124046326,0.6491976380348206,0.04899495095014572,0.11658662557601929,0.42561984062194824,3.8120217323303223,0.0,0.36697858572006226,0.8560197353363037,0,0,0,0,0.23032653331756592,-0.09834671020507812
2450,24.5,2450,0.07461947202682495,0,0.042794227600097656,0.028085773810744286,0.07553087174892426,0.30251696705818176,0.21498245000839233,0.6055439710617065,0.0472981333732605,0.11496919393539429,0.4253261685371399,3.9630191326141357,0.0,0.3739904761314392,0.9464124441146851,0,0,0,0,0.22910720109939575,-0.10043716430664062
2451,24.51,2451,0.07403852790594101,0,0.04009316489100456,0.026296943426132202,0.07659578323364258,0.3078063130378723,0.2315298616886139,0.7538382411003113,0.045594584196805954,0.11316898465156555,0.42939990758895874,3.7414236068725586,0.0,0.3738512396812439,0.9927505254745483,0,0,0,0,0.2278384119272232,-0.10256195068359375
2452,24.52,2452,0.0743129551410675,0,0.03739270195364952,0.024131663143634796,0.07580580562353134,0.3089931011199951,0.2508459985256195,0.9495620727539062,0.04388846457004547,0.11132838577032089,0.43359434604644775,3.5806593894958496,0.0,0.38217926025390625,1.033825397491455,0,0,0,0,0.22653082013130188,-0.10466384887695312
2453,24.53,2453,0.07395151257514954,0,0.0347277857363224,0.02198140323162079,0.07656867057085037,0.31006211042404175,0.2519434690475464,0.9075422883033752,0.04220733046531677,0.11032144725322723,0.4391956329345703,3.4845528602600098,0.0,0.38725990056991577,0.9765589237213135,0,0,0,0,0.22515732049942017,-0.10665512084960938
2454,24.54,2454,0.07512648403644562,0,0.0320228710770607,0.019800124689936638,0.07841981947422028,0.2808103561401367,0.2328975796699524,0.7991402745246887,0.04056357592344284,0.11053874343633652,0.4472273886203766,3.100503444671631,0.0,0.3595164716243744,0.8903050422668457,0,0,0,0,0.22374622523784637,-0.10849761962890625
2455,24.55,2455,0.07573114335536957,0,0.029948357492685318,0.017905423417687416,0.07931356132030487,0.24374723434448242,0.21232296526432037,0.6967663168907166,0.03931581228971481,0.11084582656621933,0.45140066742897034,2.3346855640411377,0.0,0.31194913387298584,0.7302813529968262,0,0,0,0,0.2224358469247818,-0.1102294921875
2456,24.560000000000002,2456,0.07585009187459946,0,0.028058845549821854,0.015992911532521248,0.07942777872085571,0.25419333577156067,0.22343502938747406,0.6675169467926025,0.03821635991334915,0.11071740835905075,0.4535139203071594,2.2393834590911865,0.0,0.3047821521759033,0.6997556090354919,0,0,0,0,0.2212650328874588,-0.11176300048828125
2457,24.57,2457,0.07629744708538055,0,0.026062652468681335,0.013956684619188309,0.07880045473575592,0.24126406013965607,0.2119130790233612,0.5785789489746094,0.037130214273929596,0.11087772250175476,0.45550113916397095,2.1858932971954346,0.0,0.2831099331378937,0.649789571762085,0,0,0,0,0.22016525268554688,-0.11315155029296875
2458,24.580000000000002,2458,0.07742418348789215,0,0.02460871823132038,0.012244727462530136,0.07772336900234222,0.1663893312215805,0.15882715582847595,0.5897649526596069,0.03628325089812279,0.11037369817495346,0.4550851583480835,2.055255174636841,0.0,0.21636566519737244,0.6265110373497009,0,0,0,0,0.21891166269779205,-0.11446380615234375
2459,24.59,2459,0.07780469208955765,0,0.024157149717211723,0.011108309030532837,0.07616155594587326,0.13476943969726562,0.13273797929286957,0.600929319858551,0.03585352003574371,0.10797202587127686,0.44868311285972595,2.051530599594116,0.0,0.19102661311626434,0.632965087890625,0,0,0,0,0.21750985085964203,-0.11571884155273438
2460,24.6,2460,0.07795560359954834,0,0.023678936064243317,0.009892313741147518,0.07523185014724731,0.14538203179836273,0.14413395524024963,0.561704695224762,0.03553413972258568,0.10608946532011032,0.4424344003200531,1.9116922616958618,0.0,0.19678841531276703,0.6147993206977844,0,0,0,0,0.2161000519990921,-0.11687088012695312
2461,24.61,2461,0.07784149050712585,0,0.023183250799775124,0.008478855714201927,0.07484833896160126,0.14001211524009705,0.13998675346374512,0.43476879596710205,0.035318851470947266,0.10460732877254486,0.4381057024002075,2.02589750289917,0.0,0.18693721294403076,0.6176575422286987,0,0,0,0,0.21470776200294495,-0.11780929565429688
2462,24.62,2462,0.07693726569414139,0,0.0233012568205595,0.007332640700042248,0.07579755038022995,0.13811835646629333,0.13613560795783997,0.43582969903945923,0.03558553010225296,0.10305385291576385,0.4306180775165558,1.9511224031448364,0.0,0.1800713837146759,0.5229374170303345,0,0,0,0,0.21343275904655457,-0.11859130859375
2463,24.63,2463,0.07762008905410767,0,0.023268910124897957,0.006052255164831877,0.07618492841720581,0.14002297818660736,0.1398918330669403,0.33769601583480835,0.035793155431747437,0.10230755060911179,0.4256051778793335,1.8614519834518433,0.0,0.181000754237175,0.49420687556266785,0,0,0,0,0.21242386102676392,-0.11934280395507812
2464,24.64,2464,0.07796796411275864,0,0.023107219487428665,0.004667400382459164,0.07656371593475342,0.12785078585147858,0.12784843146800995,0.3393542468547821,0.03584679216146469,0.10240306705236435,0.42343011498451233,2.026808261871338,0.0,0.17895588278770447,0.5110687017440796,0,0,0,0,0.21159327030181885,-0.12004852294921875
