playback_step,simulation_time_s,motion_frame,reward,done,error_anchor_pos,error_anchor_rot,error_anchor_lin_vel,error_anchor_ang_vel,error_body_pos,error_body_rot,error_joint_pos,error_joint_vel,error_body_lin_vel,error_body_ang_vel,termination_time_out,termination_anchor_pos,termination_anchor_ori,termination_ee_body_pos,root_x_from_env_origin,root_y_from_env_origin
1906,19.06,1906,0.044042862951755524,0,0.4205373525619507,0.08539820462465286,0.0845133438706398,0.42665278911590576,0.024066105484962463,0.07854899019002914,0.3741775453090668,2.47371244430542,0.1284351944923401,0.4898754954338074,0,0,0,0,0.687777042388916,-0.13022994995117188
1907,19.07,1907,0.04404174163937569,0,0.42127278447151184,0.08226332813501358,0.06898510456085205,0.4564519226551056,0.02427355758845806,0.07977774739265442,0.38112184405326843,2.640120506286621,0.14667461812496185,0.5493775606155396,0,0,0,0,0.6867570877075195,-0.13518524169921875
1908,19.080000000000002,1908,0.0437069870531559,0,0.4221652150154114,0.07873073220252991,0.032816581428050995,0.43151727318763733,0.02438819408416748,0.0809793546795845,0.38915058970451355,2.4938974380493164,0.12407995760440826,0.5034308433532715,0,0,0,0,0.6857733726501465,-0.14000320434570312
1909,19.09,1909,0.04343992844223976,0,0.42340949177742004,0.07780325412750244,0.04995746538043022,0.18844527006149292,0.024184783920645714,0.0816769227385521,0.39643698930740356,2.054056167602539,0.13245433568954468,0.4327201843261719,0,0,0,0,0.6849002838134766,-0.14467620849609375
1910,19.1,1910,0.04341462627053261,0,0.4248576760292053,0.07585527002811432,0.081187404692173,0.3568463921546936,0.024011768400669098,0.08195261657238007,0.4027773439884186,2.0118227005004883,0.1423356831073761,0.5157347321510315,0,0,0,0,0.684232234954834,-0.14918899536132812
1911,19.11,1911,0.04304293170571327,0,0.42647573351860046,0.07189439237117767,0.15069103240966797,0.2307993769645691,0.023883502930402756,0.08182989060878754,0.406745970249176,1.8758329153060913,0.15925973653793335,0.44691798090934753,0,0,0,0,0.683739185333252,-0.15349578857421875
1912,19.12,1912,0.04353654384613037,0,0.4286003112792969,0.0706866979598999,0.21918638050556183,0.3161706328392029,0.023250840604305267,0.08175310492515564,0.41134345531463623,2.056102991104126,0.18065176904201508,0.4819084405899048,0,0,0,0,0.6832938194274902,-0.1575775146484375
1913,19.13,1913,0.043508585542440414,0,0.43070363998413086,0.06631479412317276,0.2112608104944229,0.6011165380477905,0.022851083427667618,0.0816613957285881,0.4150969386100769,2.2707550525665283,0.17377710342407227,0.5285446643829346,0,0,0,0,0.6828274726867676,-0.161376953125
1914,19.14,1914,0.04360796511173248,0,0.43279778957366943,0.06043581664562225,0.23639783263206482,0.5142036080360413,0.02273230068385601,0.0813198834657669,0.416913241147995,2.1930952072143555,0.1931161731481552,0.46032702922821045,0,0,0,0,0.6823563575744629,-0.16491317749023438
1915,19.150000000000002,1915,0.04301682114601135,0,0.43492791056632996,0.05639960989356041,0.2999555766582489,0.525162398815155,0.022369951009750366,0.080678291618824,0.4195935130119324,2.284111976623535,0.22782385349273682,0.5041979551315308,0,0,0,0,0.681915283203125,-0.16813278198242188
1916,19.16,1916,0.04326869174838066,0,0.43703243136405945,0.05249541625380516,0.2976365089416504,0.6112819910049438,0.022158708423376083,0.0801163837313652,0.42362743616104126,2.300750732421875,0.23372328281402588,0.5007699728012085,0,0,0,0,0.6814408302307129,-0.17105484008789062
1917,19.17,1917,0.04297874495387077,0,0.43913137912750244,0.048244185745716095,0.2919277846813202,0.564591109752655,0.02223394624888897,0.07968567311763763,0.42821004986763,2.2609963417053223,0.2339162528514862,0.4887038469314575,0,0,0,0,0.6809601783752441,-0.17368316650390625
1918,19.18,1918,0.04300189018249512,0,0.4410177767276764,0.04445992037653923,0.3014095723628998,0.5470801591873169,0.022324584424495697,0.07919158786535263,0.43303561210632324,2.258121967315674,0.24124237895011902,0.5101833939552307,0,0,0,0,0.6803851127624512,-0.176055908203125
1919,19.19,1919,0.04187667369842529,0,0.4425477385520935,0.04278053715825081,0.30805468559265137,0.5200095176696777,0.02238205075263977,0.07873214781284332,0.43629366159439087,2.129072666168213,0.25153088569641113,0.4925714135169983,0,0,0,0,0.6796841621398926,-0.1780853271484375
1920,19.2,1920,0.0428360253572464,0,0.44408753514289856,0.03916836157441139,0.3090146780014038,0.6107193231582642,0.02270873263478279,0.0784081518650055,0.4399593472480774,2.1170876026153564,0.25308331847190857,0.4945075511932373,0,0,0,0,0.6789908409118652,-0.17981719970703125
1921,19.21,1921,0.04299811273813248,0,0.4456969201564789,0.035134658217430115,0.2908385097980499,0.48672357201576233,0.023234140127897263,0.07854276895523071,0.44522038102149963,1.9528981447219849,0.23214690387248993,0.47849076986312866,0,0,0,0,0.6783628463745117,-0.18137359619140625
1922,19.22,1922,0.04264916852116585,0,0.4465388059616089,0.03533688560128212,0.28087955713272095,0.347492516040802,0.023708989843726158,0.0795401781797409,0.45106542110443115,2.016514778137207,0.21538400650024414,0.45293721556663513,0,0,0,0,0.6779007911682129,-0.18275833129882812
1923,19.23,1923,0.043243657797575,0,0.4474024772644043,0.03453705459833145,0.2689072787761688,0.43571630120277405,0.02423666976392269,0.08049726486206055,0.4574272036552429,1.957167625427246,0.2114107310771942,0.45844656229019165,0,0,0,0,0.6774606704711914,-0.1839599609375
1924,19.240000000000002,1924,0.043571837246418,0,0.44825708866119385,0.03413376957178116,0.24031181633472443,0.4872298836708069,0.02477910928428173,0.08168133348226547,0.4646240174770355,1.885456919670105,0.18997672200202942,0.44624489545822144,0,0,0,0,0.6770124435424805,-0.18503189086914062
1925,19.25,1925,0.043233536183834076,0,0.4487094283103943,0.03485863655805588,0.21535414457321167,0.3362954258918762,0.02540827915072441,0.0830327719449997,0.4710741937160492,1.8442212343215942,0.16947680711746216,0.4359169900417328,0,0,0,0,0.6766953468322754,-0.18605804443359375
1926,19.26,1926,0.04328024387359619,0,0.4491405785083771,0.03644045442342758,0.2183784544467926,0.22371859848499298,0.026148024946451187,0.0844387635588646,0.47833192348480225,2.0389606952667236,0.17346182465553284,0.4412105679512024,0,0,0,0,0.6766195297241211,-0.18703460693359375
1927,19.27,1927,0.04345846176147461,0,0.4497945308685303,0.03838704526424408,0.21603640913963318,0.22084562480449677,0.026948055252432823,0.08593880385160446,0.48787179589271545,2.385711908340454,0.17081370949745178,0.513213038444519,0,0,0,0,0.676753044128418,-0.1880645751953125
1928,19.28,1928,0.043577298521995544,0,0.4504348635673523,0.039593055844306946,0.19534000754356384,0.2757120132446289,0.027775432914495468,0.08770120143890381,0.4987144470214844,1.9838292598724365,0.15317153930664062,0.4695231318473816,0,0,0,0,0.6770310401916504,-0.18914031982421875
1929,19.29,1929,0.04338941350579262,0,0.45087766647338867,0.03978422284126282,0.18236960470676422,0.22514614462852478,0.028701946139335632,0.08969205617904663,0.5089676380157471,2.224888563156128,0.15127341449260712,0.507222056388855,0,0,0,0,0.6774392127990723,-0.19028472900390625
1930,19.3,1930,0.04347631335258484,0,0.45141950249671936,0.041126903146505356,0.17052659392356873,0.20953790843486786,0.029676688835024834,0.09239377081394196,0.5218237042427063,2.269775629043579,0.15787473320960999,0.5507760047912598,0,0,0,0,0.6779403686523438,-0.191497802734375
1931,19.31,1931,0.041720084846019745,0,0.4520341753959656,0.04302206635475159,0.15489277243614197,0.1220979169011116,0.03071233257651329,0.09587424993515015,0.5368120074272156,2.4436404705047607,0.15483246743679047,0.5738437175750732,0,0,0,0,0.6785073280334473,-0.19277191162109375
1932,19.32,1932,0.043040044605731964,0,0.45243942737579346,0.04273221641778946,0.15411341190338135,0.10115846991539001,0.03173335641622543,0.09772084653377533,0.5439218878746033,2.239165782928467,0.16198764741420746,0.6008481383323669,0,0,0,0,0.6792588233947754,-0.1941375732421875
1933,19.330000000000002,1933,0.04317743703722954,0,0.4530523717403412,0.04314050078392029,0.14219090342521667,0.16082613170146942,0.032804980874061584,0.10032683610916138,0.5540465712547302,2.148158550262451,0.1629684418439865,0.6305932402610779,0,0,0,0,0.6802082061767578,-0.19562530517578125
1934,19.34,1934,0.04330374673008919,0,0.4538666903972626,0.044673945754766464,0.1323801726102829,0.24367693066596985,0.033901698887348175,0.1037399172782898,0.5665442943572998,1.8921719789505005,0.15517601370811462,0.5988397598266602,0,0,0,0,0.6813569068908691,-0.19720077514648438
1935,19.35,1935,0.04282895103096962,0,0.4544517695903778,0.044250089675188065,0.1294713318347931,0.28226420283317566,0.03485516831278801,0.1056230291724205,0.5732356309890747,1.9473873376846313,0.15582120418548584,0.6486726999282837,0,0,0,0,0.6826820373535156,-0.19886398315429688
1936,19.36,1936,0.04285438358783722,0,0.455000638961792,0.04281597584486008,0.11351548880338669,0.13078470528125763,0.03572425991296768,0.10710082948207855,0.577799379825592,2.1548690795898438,0.15766426920890808,0.6549052000045776,0,0,0,0,0.684166431427002,-0.20067977905273438
1937,19.37,1937,0.04304186999797821,0,0.45565253496170044,0.04228127375245094,0.11339534819126129,0.3106275796890259,0.03652680665254593,0.10886113345623016,0.582725465297699,1.7067861557006836,0.15254636108875275,0.654436469078064,0,0,0,0,0.6857562065124512,-0.20255661010742188
1938,19.38,1938,0.04323584586381912,0,0.45624420046806335,0.042024385184049606,0.13412870466709137,0.32913151383399963,0.0372016578912735,0.11031338572502136,0.5863629579544067,1.6570167541503906,0.15142396092414856,0.6243841648101807,0,0,0,0,0.6874384880065918,-0.20442581176757812
1939,19.39,1939,0.042189665138721466,0,0.45654526352882385,0.041144657880067825,0.15509383380413055,0.3359941840171814,0.03770027309656143,0.11074887216091156,0.5862411260604858,1.8809890747070312,0.15771503746509552,0.7101058959960938,0,0,0,0,0.689117431640625,-0.2063140869140625
1940,19.400000000000002,1940,0.043184973299503326,0,0.45684948563575745,0.040057845413684845,0.14663606882095337,0.260052889585495,0.0381813645362854,0.11145780980587006,0.585972011089325,1.913081169128418,0.1542661041021347,0.6620252132415771,0,0,0,0,0.690803050994873,-0.20820999145507812
1941,19.41,1941,0.04307234659790993,0,0.4571158289909363,0.039909351617097855,0.17785440385341644,0.28421279788017273,0.03865180164575577,0.11210398375988007,0.5847378969192505,1.8256893157958984,0.16791239380836487,0.6428585052490234,0,0,0,0,0.6924552917480469,-0.21009063720703125
1942,19.42,1942,0.043149370700120926,0,0.45759254693984985,0.0415724478662014,0.1983519047498703,0.4526696503162384,0.03899756073951721,0.11196154356002808,0.577154815196991,1.9557549953460693,0.18753984570503235,0.611729085445404,0,0,0,0,0.6939969062805176,-0.21195220947265625
1943,19.43,1943,0.04267143830657005,0,0.45793843269348145,0.042790304869413376,0.2011481523513794,0.4456368088722229,0.03933320939540863,0.11145086586475372,0.5688070058822632,2.1679067611694336,0.18293794989585876,0.6654045581817627,0,0,0,0,0.695406436920166,-0.21379470825195312
1944,19.44,1944,0.04259173572063446,0,0.4581303000450134,0.04381339251995087,0.17449118196964264,0.5920653939247131,0.03966914489865303,0.11054282635450363,0.5604063868522644,2.1207611560821533,0.1751558482646942,0.6116433143615723,0,0,0,0,0.696657657623291,-0.21561431884765625
1945,19.45,1945,0.0429377518594265,0,0.4588054120540619,0.04611849784851074,0.1497989296913147,0.48164522647857666,0.04001680016517639,0.1100388914346695,0.5515097379684448,2.065230131149292,0.17767131328582764,0.5452842712402344,0,0,0,0,0.6977853775024414,-0.21735000610351562
1946,19.46,1946,0.04292793944478035,0,0.45966047048568726,0.04937291145324707,0.1510826051235199,0.6129295229911804,0.040405042469501495,0.10918617248535156,0.5412408709526062,2.5318119525909424,0.18195919692516327,0.5653108358383179,0,0,0,0,0.69879150390625,-0.21897125244140625
1947,19.47,1947,0.04229164496064186,0,0.46041572093963623,0.053190264850854874,0.1304495930671692,0.5594310164451599,0.0408763661980629,0.10768501460552216,0.530066192150116,2.518364906311035,0.17874065041542053,0.5319398641586304,0,0,0,0,0.6996936798095703,-0.220550537109375
1948,19.48,1948,0.04205716773867607,0,0.4614773392677307,0.05640384554862976,0.13659292459487915,0.3678169846534729,0.04132856801152229,0.10666581988334656,0.5215998888015747,2.1248512268066406,0.19291099905967712,0.4239066243171692,0,0,0,0,0.7005314826965332,-0.22204208374023438
1949,19.490000000000002,1949,0.042449165135622025,0,0.46325233578681946,0.05889720842242241,0.17830991744995117,0.3890872001647949,0.041677068918943405,0.10667115449905396,0.5168499946594238,2.2430105209350586,0.21921569108963013,0.46706461906433105,0,0,0,0,0.7013516426086426,-0.2233428955078125
1950,19.5,1950,0.04252500459551811,0,0.4649428129196167,0.06380755454301834,0.19006356596946716,0.7692037224769592,0.042167454957962036,0.10596603155136108,0.5114638209342957,2.7797868251800537,0.22217687964439392,0.6338846683502197,0,0,0,0,0.70208740234375,-0.2245025634765625
1951,19.51,1951,0.04260507598519325,0,0.46650004386901855,0.07144135236740112,0.2236279994249344,0.5906350612640381,0.0427895188331604,0.10483687371015549,0.505200207233429,2.309307336807251,0.23875801265239716,0.5550713539123535,0,0,0,0,0.7026958465576172,-0.22552871704101562
1952,19.52,1952,0.04172838106751442,0,0.46836933493614197,0.07605225592851639,0.2883709669113159,0.6398599147796631,0.04274018853902817,0.10484914481639862,0.5027589201927185,2.312882423400879,0.2750156819820404,0.6504969596862793,0,0,0,0,0.7031865119934082,-0.22632598876953125
1953,19.53,1953,0.041689272969961166,0,0.47024857997894287,0.08190712332725525,0.28370240330696106,0.599118709564209,0.04293593764305115,0.10416172444820404,0.49833130836486816,2.656212091445923,0.2813647985458374,0.7360455393791199,0,0,0,0,0.7036809921264648,-0.22689056396484375
1954,19.54,1954,0.041359249502420425,0,0.47212645411491394,0.08713407814502716,0.2992919087409973,0.35501715540885925,0.04333934187889099,0.10370904207229614,0.4946865141391754,2.2985470294952393,0.2845453917980194,0.6557424068450928,0,0,0,0,0.7041664123535156,-0.22731781005859375
1955,19.55,1955,0.04174801707267761,0,0.47384318709373474,0.08937075734138489,0.33464446663856506,0.4050830006599426,0.04329340159893036,0.10375350713729858,0.493867427110672,2.085541248321533,0.2868664860725403,0.6685280799865723,0,0,0,0,0.7046542167663574,-0.2276153564453125
1956,19.56,1956,0.04189803823828697,0,0.4755466878414154,0.09201560169458389,0.34528887271881104,0.47010338306427,0.04313676804304123,0.10444585978984833,0.4948290288448334,2.179518938064575,0.2915251851081848,0.6404551863670349,0,0,0,0,0.7052011489868164,-0.22773361206054688
1957,19.57,1957,0.04179711639881134,0,0.47734135389328003,0.09538781642913818,0.34246826171875,0.37086477875709534,0.04317368194460869,0.10562138259410858,0.4969787299633026,2.076437473297119,0.29384756088256836,0.6169644594192505,0,0,0,0,0.7058305740356445,-0.22769927978515625
1958,19.580000000000002,1958,0.041702669113874435,0,0.4789813756942749,0.09721476584672928,0.32674792408943176,0.45460519194602966,0.043155819177627563,0.10672786086797714,0.49867039918899536,1.9126625061035156,0.2757301926612854,0.5568257570266724,0,0,0,0,0.7065491676330566,-0.22747802734375
1959,19.59,1959,0.04089215770363808,0,0.48009106516838074,0.09681281447410583,0.3193219304084778,0.4507383406162262,0.042810481041669846,0.10717745870351791,0.49838221073150635,2.0292747020721436,0.2771455645561218,0.5873582363128662,0,0,0,0,0.7072219848632812,-0.22711181640625
1960,19.6,1960,0.03955686837434769,0,0.4812721014022827,0.0958474650979042,0.32155072689056396,0.5544894933700562,0.0426228791475296,0.10780376195907593,0.5001528859138489,2.281031847000122,0.28323793411254883,0.712409496307373,0,0,0,0,0.7079429626464844,-0.22669219970703125
1961,19.61,1961,0.04033016413450241,0,0.48264285922050476,0.09460558742284775,0.27008646726608276,0.5936844944953918,0.04254159331321716,0.10848677158355713,0.5041488409042358,1.9424313306808472,0.2564920485019684,0.6648681163787842,0,0,0,0,0.7088351249694824,-0.22615814208984375
1962,19.62,1962,0.04053010046482086,0,0.48337772488594055,0.0936051532626152,0.21132640540599823,0.5835461616516113,0.04249487817287445,0.1078859195113182,0.5031679272651672,2.1817800998687744,0.23639419674873352,0.7179047465324402,0,0,0,0,0.7097792625427246,-0.22550201416015625
1963,19.63,1963,0.03976306691765785,0,0.4841870963573456,0.09388478845357895,0.1994735300540924,0.8489344716072083,0.04252517223358154,0.1076434850692749,0.5035748481750488,2.3741073608398438,0.24042342603206635,0.8236017227172852,0,0,0,0,0.7108006477355957,-0.22464370727539062
1964,19.64,1964,0.041090406477451324,0,0.48505911231040955,0.09547222405672073,0.1568213701248169,0.6333028078079224,0.04263802617788315,0.10845744609832764,0.5072458982467651,1.9290618896484375,0.2196587771177292,0.7145146727561951,0,0,0,0,0.7118849754333496,-0.22371673583984375
1965,19.650000000000002,1965,0.041724201291799545,0,0.48573070764541626,0.09806710481643677,0.11077660322189331,0.4950343668460846,0.04298611730337143,0.10963959991931915,0.5110878944396973,1.6508878469467163,0.19804078340530396,0.5617345571517944,0,0,0,0,0.7130722999572754,-0.22279739379882812
1966,19.66,1966,0.04154989495873451,0,0.48640182614326477,0.09991616010665894,0.10510819405317307,0.2519074082374573,0.043398451060056686,0.11118786036968231,0.5174733996391296,2.5012545585632324,0.20607131719589233,0.6325123310089111,0,0,0,0,0.7144136428833008,-0.22193527221679688
1967,19.67,1967,0.04124465584754944,0,0.4873175323009491,0.1013384535908699,0.11465072631835938,0.341153621673584,0.04380989819765091,0.11316921561956406,0.5271166563034058,2.3411805629730225,0.20586159825325012,0.6571807265281677,0,0,0,0,0.715998649597168,-0.22113037109375
1968,19.68,1968,0.0413333997130394,0,0.48833826184272766,0.1023285910487175,0.13649848103523254,0.17857156693935394,0.04438915103673935,0.11522233486175537,0.5378485918045044,2.698620319366455,0.22592231631278992,0.6589001417160034,0,0,0,0,0.7178621292114258,-0.22048568725585938
1969,19.69,1969,0.041183169931173325,0,0.489370733499527,0.10342384874820709,0.16669979691505432,0.24731582403182983,0.045285798609256744,0.11725121736526489,0.5498525500297546,2.7057626247406006,0.25527167320251465,0.7044485807418823,0,0,0,0,0.7201075553894043,-0.21996688842773438
1970,19.7,1970,0.04157404601573944,0,0.490742951631546,0.10519615560770035,0.18030191957950592,0.34584131836891174,0.04613744467496872,0.11962464451789856,0.5617473125457764,2.446444272994995,0.24622707068920135,0.6824028491973877,0,0,0,0,0.7226877212524414,-0.2194671630859375
1971,19.71,1971,0.041575755923986435,0,0.4923827648162842,0.10742133855819702,0.21203848719596863,0.24673038721084595,0.04698573797941208,0.12267190217971802,0.5740736722946167,2.362527847290039,0.24666783213615417,0.6306454539299011,0,0,0,0,0.7255253791809082,-0.21903228759765625
1972,19.72,1972,0.04136749356985092,0,0.4937448799610138,0.10905465483665466,0.2508695423603058,0.3097435534000397,0.04813583195209503,0.12465471029281616,0.5820795297622681,1.9955286979675293,0.26063039898872375,0.5695706605911255,0,0,0,0,0.7286725044250488,-0.21871185302734375
1973,19.73,1973,0.04142632707953453,0,0.495385080575943,0.11116849631071091,0.2453242987394333,0.3997778594493866,0.049337804317474365,0.12711644172668457,0.589041531085968,2.118999481201172,0.2429056167602539,0.581017255783081,0,0,0,0,0.7320728302001953,-0.21851348876953125
1974,19.740000000000002,1974,0.03861694037914276,0,0.49732422828674316,0.11322715133428574,0.23498299717903137,0.22734986245632172,0.05058280751109123,0.12982015311717987,0.5996418595314026,3.3331384658813477,0.24600999057292938,0.739057719707489,0,0,0,0,0.735748291015625,-0.21848678588867188
1975,19.75,1975,0.0394371934235096,0,0.4990396499633789,0.11322274059057236,0.1692572832107544,0.31478026509284973,0.051683470606803894,0.13070693612098694,0.6098006367683411,4.146282196044922,0.2556201219558716,0.9154114127159119,0,0,0,0,0.7393083572387695,-0.21860885620117188
1976,19.76,1976,0.034582413733005524,0,0.5000684857368469,0.10928001254796982,0.09875490516424179,0.8655145168304443,0.05233808606863022,0.13102351129055023,0.6139439344406128,7.1095476150512695,0.30847597122192383,1.5821269750595093,0,0,0,0,0.7422361373901367,-0.21881866455078125
1977,19.77,1977,0.027099018916487694,0,0.5001742243766785,0.10121558606624603,0.07934906333684921,1.3105579614639282,0.05260009691119194,0.13458314538002014,0.6148877143859863,9.575881004333496,0.3499458432197571,2.0915703773498535,0,0,0,0,0.7442460060119629,-0.21912765502929688
1978,19.78,1978,0.02626906894147396,0,0.4994865953922272,0.08967278897762299,0.116940438747406,1.657930612564087,0.05300421640276909,0.13890421390533447,0.6262267231941223,11.04267406463623,0.38786551356315613,2.3329505920410156,0,0,0,0,0.7452712059020996,-0.21945953369140625
1979,19.79,1979,0.023112500086426735,0,0.49820631742477417,0.07691910117864609,0.17768815159797668,1.9723803997039795,0.053772833198308945,0.14342144131660461,0.6551840305328369,11.928664207458496,0.44237813353538513,2.534754514694214,0,0,0,0,0.7453255653381348,-0.2195892333984375
1980,19.8,1980,0.022375456988811493,0,0.496332049369812,0.0668422132730484,0.2318086326122284,1.9701793193817139,0.055168673396110535,0.1515396237373352,0.6938471794128418,10.128838539123535,0.48560696840286255,2.3899717330932617,0,0,0,0,0.7448358535766602,-0.2193603515625
1981,19.81,1981,0.028768248856067657,0,0.4941085875034332,0.0629471018910408,0.24288402497768402,1.6766736507415771,0.05723088979721069,0.16105085611343384,0.7290123701095581,9.064658164978027,0.5578278303146362,2.0052425861358643,0,0,0,0,0.7440528869628906,-0.21870040893554688
1982,19.82,1982,0.03154737502336502,0,0.4929685890674591,0.062328558415174484,0.20011770725250244,0.9421161413192749,0.05937391147017479,0.16811949014663696,0.7525017857551575,7.313656806945801,0.5661767721176147,1.9523637294769287,0,0,0,0,0.7434935569763184,-0.21796035766601562
1983,19.830000000000002,1983,0.03042101114988327,0,0.4917444884777069,0.06225882098078728,0.22286644577980042,0.6220331192016602,0.06149691343307495,0.17611782252788544,0.7753718495368958,7.996585845947266,0.6173784732818604,2.1659209728240967,0,0,0,0,0.7428722381591797,-0.21728134155273438
1984,19.84,1984,0.028707230463624,0,0.4902660846710205,0.06258725374937057,0.23206797242164612,0.34503141045570374,0.0640457421541214,0.18471470475196838,0.8002579808235168,7.408825874328613,0.6741185188293457,2.256463050842285,0,0,0,0,0.7420058250427246,-0.2168121337890625
1985,19.85,1985,0.020123044028878212,0,0.4896736741065979,0.05939798057079315,0.232428178191185,0.752769947052002,0.06634615361690521,0.19126497209072113,0.8177267909049988,7.383252143859863,0.7528847455978394,2.2689149379730225,0,0,0,0,0.7413969039916992,-0.21704864501953125
1986,19.86,1986,0.019907085224986076,0,0.490024209022522,0.054351139813661575,0.2807124853134155,1.2885072231292725,0.06826761364936829,0.1953975260257721,0.8292008638381958,10.522380828857422,0.858654260635376,2.327113151550293,0,0,0,0,0.7413840293884277,-0.21802139282226562
1987,19.87,1987,0.019186215475201607,0,0.49092909693717957,0.05162933096289635,0.32552456855773926,1.3210116624832153,0.06983741372823715,0.19713418185710907,0.8274053335189819,10.249741554260254,0.7847257852554321,2.505307674407959,0,0,0,0,0.7418699264526367,-0.2194976806640625
1988,19.88,1988,0.0303497314453125,0,0.49253079295158386,0.05088662728667259,0.4370417296886444,0.780590295791626,0.06930091977119446,0.20024308562278748,0.803251326084137,5.412534236907959,0.42272377014160156,1.2362539768218994,0,0,0,0,0.7428960800170898,-0.22135162353515625
1989,19.89,1989,0.034314531832933426,0,0.4947017431259155,0.04652593657374382,0.46851053833961487,0.5893636345863342,0.06733223795890808,0.19918376207351685,0.7826792597770691,4.523448944091797,0.4014853835105896,0.9943982362747192,0,0,0,0,0.7442412376403809,-0.22328948974609375
1990,19.900000000000002,1990,0.03679946810007095,0,0.4971792995929718,0.04142632707953453,0.4632863998413086,0.5979223251342773,0.06548543274402618,0.1959628462791443,0.7633958458900452,4.666335105895996,0.39627334475517273,0.9459372758865356,0,0,0,0,0.7458515167236328,-0.2249755859375
1991,19.91,1991,0.03709854558110237,0,0.499940425157547,0.036438871175050735,0.48566287755966187,0.6806688904762268,0.06402212381362915,0.19101303815841675,0.747014045715332,4.679779529571533,0.37166398763656616,1.024496078491211,0,0,0,0,0.7477083206176758,-0.22653961181640625
1992,19.92,1992,0.0377405621111393,0,0.5025326013565063,0.0330267995595932,0.4957510530948639,0.6306987404823303,0.06220381706953049,0.186517596244812,0.7230600118637085,4.779592037200928,0.35539811849594116,1.080590844154358,0,0,0,0,0.7497506141662598,-0.22788619995117188
1993,19.93,1993,0.03857500106096268,0,0.5050029754638672,0.03030766360461712,0.4673103094100952,0.7452719807624817,0.06050129979848862,0.18196582794189453,0.7046495676040649,3.5922722816467285,0.34546780586242676,1.0116188526153564,0,0,0,0,0.7516565322875977,-0.22903060913085938
1994,19.94,1994,0.03920494392514229,0,0.5073818564414978,0.028269579634070396,0.46306899189949036,0.559258222579956,0.059064529836177826,0.1776803731918335,0.693015456199646,3.2701711654663086,0.3392368257045746,0.906139075756073,0,0,0,0,0.7534604072570801,-0.22998046875
1995,19.95,1995,0.03883809596300125,0,0.5094640254974365,0.026589741930365562,0.447465181350708,0.4046255648136139,0.057875752449035645,0.1734929084777832,0.6843062043190002,3.090878486633301,0.33189162611961365,0.907328724861145,0,0,0,0,0.7551426887512207,-0.23078155517578125
1996,19.96,1996,0.03896244987845421,0,0.511404275894165,0.025651097297668457,0.43460673093795776,0.1568765640258789,0.056904684752225876,0.16946236789226532,0.6761260032653809,3.0082271099090576,0.31666049361228943,0.8244383335113525,0,0,0,0,0.7567696571350098,-0.2313995361328125
1997,19.97,1997,0.03928085044026375,0,0.5133153796195984,0.02592548355460167,0.4006037712097168,0.2220475971698761,0.05610283464193344,0.1655580699443817,0.6686893105506897,2.9840455055236816,0.28912630677223206,0.8435269594192505,0,0,0,0,0.7583522796630859,-0.2319183349609375
1998,19.98,1998,0.040147509425878525,0,0.5149856805801392,0.02658567950129509,0.3248766362667084,0.1919974535703659,0.05551619455218315,0.16213497519493103,0.6655381917953491,2.6894304752349854,0.23991422355175018,0.6918668746948242,0,0,0,0,0.7597846984863281,-0.23247146606445312
1999,19.990000000000002,1999,0.040350716561079025,0,0.5161659717559814,0.026622066274285316,0.2470690757036209,0.09791899472475052,0.055224474519491196,0.15923231840133667,0.6671858429908752,2.549830675125122,0.21324127912521362,0.6210869550704956,0,0,0,0,0.7609686851501465,-0.23296737670898438
2000,20.0,2000,0.04036432132124901,0,0.5171772837638855,0.027659296989440918,0.22095680236816406,0.36292722821235657,0.054905813187360764,0.15635466575622559,0.6674927473068237,2.640333652496338,0.20582515001296997,0.6954271197319031,0,0,0,0,0.7620024681091309,-0.233306884765625
2001,20.01,2001,0.0411248579621315,0,0.518111526966095,0.029852548614144325,0.12282943725585938,0.19016902148723602,0.054561346769332886,0.15406204760074615,0.6672459244728088,2.232811689376831,0.16839593648910522,0.5606124401092529,0,0,0,0,0.7629685401916504,-0.23358154296875
2002,20.02,2002,0.04124109819531441,0,0.5182785987854004,0.029522662982344627,0.09716814756393433,0.14998751878738403,0.0548003613948822,0.15125587582588196,0.6724897027015686,2.138279914855957,0.18532215058803558,0.5131402015686035,0,0,0,0,0.7639403343200684,-0.23381423950195312
2003,20.03,2003,0.04148181155323982,0,0.5183954834938049,0.029772445559501648,0.08208176493644714,0.21324695646762848,0.05492167919874191,0.14904996752738953,0.6763435006141663,2.014202117919922,0.17895594239234924,0.48383134603500366,0,0,0,0,0.7648749351501465,-0.2339935302734375
2004,20.04,2004,0.04145297408103943,0,0.5184733867645264,0.030425820499658585,0.1069502979516983,0.2748432159423828,0.05496114492416382,0.147422656416893,0.6788598299026489,1.8117048740386963,0.19110935926437378,0.45828506350517273,0,0,0,0,0.7657818794250488,-0.23412322998046875
2005,20.05,2005,0.04131653159856796,0,0.5182453393936157,0.03165992349386215,0.16342127323150635,0.26582416892051697,0.05525306612253189,0.14452552795410156,0.680590033531189,1.7509455680847168,0.23194706439971924,0.5390477180480957,0,0,0,0,0.7668485641479492,-0.23421859741210938
